datetime,close,date,high,low,open,symbol,time,trading_date,vol,volume
2020-09-24 14:31:00,10.96,2020-09-24,10.97,10.95,10.95,002600,14:31:00,2020-09-24,78000.0,854948.0
2020-09-24 14:32:00,10.96,2020-09-24,10.97,10.96,10.96,002600,14:32:00,2020-09-24,34800.0,381560.03125
2020-09-24 14:33:00,10.97,2020-09-24,10.97,10.95,10.97,002600,14:33:00,2020-09-24,55800.0,611545.0625
2020-09-24 14:34:00,10.97,2020-09-24,10.97,10.95,10.95,002600,14:34:00,2020-09-24,194500.0,2130420.0
2020-09-24 14:35:00,10.96,2020-09-24,10.96,10.95,10.96,002600,14:35:00,2020-09-24,58500.0,640713.0625
2020-09-24 14:36:00,10.96,2020-09-24,10.96,10.95,10.95,002600,14:36:00,2020-09-24,51800.0,567433.0625
2020-09-24 14:37:00,10.93,2020-09-24,10.96,10.92,10.95,002600,14:37:00,2020-09-24,376000.0,4115910.25
2020-09-24 14:38:00,10.94,2020-09-24,10.95,10.92,10.93,002600,14:38:00,2020-09-24,70500.0,770956.0
2020-09-24 14:39:00,10.94,2020-09-24,10.94,10.93,10.93,002600,14:39:00,2020-09-24,36800.0,402416.0
2020-09-24 14:40:00,10.93,2020-09-24,10.94,10.93,10.93,002600,14:40:00,2020-09-24,166600.0,1821001.0
2020-09-24 14:41:00,10.94,2020-09-24,10.94,10.93,10.93,002600,14:41:00,2020-09-24,86200.0,942652.0
2020-09-24 14:42:00,10.95,2020-09-24,10.95,10.93,10.94,002600,14:42:00,2020-09-24,140300.0,1535515.0
2020-09-24 14:43:00,10.94,2020-09-24,10.95,10.94,10.94,002600,14:43:00,2020-09-24,136600.0,1495152.0
2020-09-24 14:44:00,10.95,2020-09-24,10.95,10.94,10.95,002600,14:44:00,2020-09-24,125500.0,1373966.0
2020-09-24 14:45:00,10.95,2020-09-24,10.95,10.94,10.94,002600,14:45:00,2020-09-24,54400.0,595329.0
2020-09-24 14:46:00,10.95,2020-09-24,10.95,10.94,10.95,002600,14:46:00,2020-09-24,106200.0,1162716.125
2020-09-24 14:47:00,10.95,2020-09-24,10.96,10.94,10.95,002600,14:47:00,2020-09-24,224500.0,2457828.25
2020-09-24 14:48:00,10.94,2020-09-24,10.95,10.94,10.94,002600,14:48:00,2020-09-24,109900.0,1203018.125
2020-09-24 14:49:00,10.95,2020-09-24,10.95,10.94,10.95,002600,14:49:00,2020-09-24,93400.0,1022517.0625
2020-09-24 14:50:00,10.95,2020-09-24,10.95,10.94,10.95,002600,14:50:00,2020-09-24,183200.0,2004906.0
2020-09-24 14:51:00,10.95,2020-09-24,10.95,10.94,10.94,002600,14:51:00,2020-09-24,157500.0,1723462.0
2020-09-24 14:52:00,10.93,2020-09-24,10.95,10.93,10.94,002600,14:52:00,2020-09-24,176300.0,1928730.0
2020-09-24 14:53:00,10.94,2020-09-24,10.94,10.93,10.93,002600,14:53:00,2020-09-24,207700.0,2271975.0
2020-09-24 14:54:00,10.93,2020-09-24,10.94,10.93,10.93,002600,14:54:00,2020-09-24,101000.0,1104684.0
2020-09-24 14:55:00,10.94,2020-09-24,10.94,10.93,10.93,002600,14:55:00,2020-09-24,201200.0,2199512.0
2020-09-24 14:56:00,10.94,2020-09-24,10.95,10.93,10.93,002600,14:56:00,2020-09-24,293200.0,3207106.0
2020-09-24 14:57:00,10.95,2020-09-24,10.95,10.95,10.95,002600,14:57:00,2020-09-24,3500.0,38325.00390625
2020-09-24 14:58:00,10.95,2020-09-24,10.95,10.95,10.95,002600,14:58:00,2020-09-24,5.877471754111438e-39,5.877471754111438e-39
2020-09-24 14:59:00,10.94,2020-09-24,10.94,10.94,10.94,002600,14:59:00,2020-09-24,445000.0,4868300.5
2020-09-25 09:30:00,11.01,2020-09-25,11.04,10.96,11.04,002600,09:30:00,2020-09-25,418200.0,4603627.0
2020-09-25 09:31:00,10.99,2020-09-25,11.0,10.95,11.0,002600,09:31:00,2020-09-25,444700.0,4879625.0
2020-09-25 09:32:00,10.98,2020-09-25,10.99,10.96,10.96,002600,09:32:00,2020-09-25,73700.0,808641.0
2020-09-25 09:33:00,11.01,2020-09-25,11.02,10.98,10.98,002600,09:33:00,2020-09-25,77200.0,849232.0
2020-09-25 09:34:00,11.01,2020-09-25,11.02,10.99,11.01,002600,09:34:00,2020-09-25,276200.0,3041741.0
2020-09-25 09:35:00,11.06,2020-09-25,11.07,11.0,11.0,002600,09:35:00,2020-09-25,449800.0,4965536.0
2020-09-25 09:36:00,11.02,2020-09-25,11.04,11.01,11.03,002600,09:36:00,2020-09-25,176400.0,1947105.125
2020-09-25 09:37:00,11.01,2020-09-25,11.03,11.01,11.01,002600,09:37:00,2020-09-25,81600.0,899170.0
2020-09-25 09:38:00,11.01,2020-09-25,11.02,11.0,11.02,002600,09:38:00,2020-09-25,80600.0,888073.0
2020-09-25 09:39:00,11.01,2020-09-25,11.01,10.99,11.0,002600,09:39:00,2020-09-25,131700.0,1448396.125
2020-09-25 09:40:00,11.01,2020-09-25,11.02,11.0,11.0,002600,09:40:00,2020-09-25,97200.0,1070001.0
2020-09-25 09:41:00,11.02,2020-09-25,11.02,11.0,11.0,002600,09:41:00,2020-09-25,51300.0,564653.0
2020-09-25 09:42:00,11.02,2020-09-25,11.02,11.0,11.02,002600,09:42:00,2020-09-25,69500.0,765393.0
2020-09-25 09:43:00,11.02,2020-09-25,11.03,11.01,11.02,002600,09:43:00,2020-09-25,77100.0,849470.0
2020-09-25 09:44:00,11.02,2020-09-25,11.03,11.02,11.02,002600,09:44:00,2020-09-25,60800.0,670048.0
2020-09-25 09:45:00,11.03,2020-09-25,11.03,11.01,11.02,002600,09:45:00,2020-09-25,192400.0,2121265.0
2020-09-25 09:46:00,11.02,2020-09-25,11.03,11.01,11.03,002600,09:46:00,2020-09-25,65900.0,726221.0
2020-09-25 09:47:00,10.98,2020-09-25,11.02,10.98,11.02,002600,09:47:00,2020-09-25,273300.0,3003540.0
2020-09-25 09:48:00,10.97,2020-09-25,10.98,10.97,10.98,002600,09:48:00,2020-09-25,132300.0,1451887.0
2020-09-25 09:49:00,10.96,2020-09-25,10.97,10.96,10.97,002600,09:49:00,2020-09-25,89100.0,976721.0
2020-09-25 09:50:00,10.97,2020-09-25,10.98,10.96,10.96,002600,09:50:00,2020-09-25,57800.0,634175.0
2020-09-25 09:51:00,10.96,2020-09-25,10.99,10.94,10.97,002600,09:51:00,2020-09-25,232000.0,2544217.25
2020-09-25 09:52:00,10.96,2020-09-25,10.96,10.94,10.95,002600,09:52:00,2020-09-25,84000.0,919278.0
2020-09-25 09:53:00,10.96,2020-09-25,10.96,10.95,10.95,002600,09:53:00,2020-09-25,47700.0,522440.03125
2020-09-25 09:54:00,10.98,2020-09-25,10.98,10.96,10.96,002600,09:54:00,2020-09-25,74900.0,821611.0
2020-09-25 09:55:00,10.97,2020-09-25,10.99,10.97,10.99,002600,09:55:00,2020-09-25,38800.0,426201.0
2020-09-25 09:56:00,11.01,2020-09-25,11.01,10.98,10.98,002600,09:56:00,2020-09-25,58700.0,645179.0
2020-09-25 09:57:00,10.99,2020-09-25,11.01,10.98,10.99,002600,09:57:00,2020-09-25,96900.0,1064670.0
2020-09-25 09:58:00,10.98,2020-09-25,10.98,10.96,10.98,002600,09:58:00,2020-09-25,156800.0,1719938.0
2020-09-25 09:59:00,10.97,2020-09-25,10.98,10.96,10.98,002600,09:59:00,2020-09-25,45400.0,497973.0
2020-09-25 10:00:00,10.98,2020-09-25,10.98,10.95,10.96,002600,10:00:00,2020-09-25,40300.0,442232.0
2020-09-25 10:01:00,10.98,2020-09-25,10.98,10.97,10.98,002600,10:01:00,2020-09-25,29400.0,322723.0
2020-09-25 10:02:00,10.96,2020-09-25,10.98,10.96,10.97,002600,10:02:00,2020-09-25,48800.0,535273.0
2020-09-25 10:03:00,10.97,2020-09-25,10.97,10.96,10.97,002600,10:03:00,2020-09-25,27200.0,298271.0
2020-09-25 10:04:00,10.97,2020-09-25,10.97,10.96,10.97,002600,10:04:00,2020-09-25,95700.0,1049688.0
2020-09-25 10:05:00,10.95,2020-09-25,10.97,10.95,10.96,002600,10:05:00,2020-09-25,64800.0,709758.0
2020-09-25 10:06:00,10.94,2020-09-25,10.95,10.93,10.94,002600,10:06:00,2020-09-25,125000.0,1367232.0
2020-09-25 10:07:00,10.93,2020-09-25,10.94,10.93,10.94,002600,10:07:00,2020-09-25,106300.0,1161872.0
2020-09-25 10:08:00,10.94,2020-09-25,10.95,10.93,10.93,002600,10:08:00,2020-09-25,105000.0,1148507.0
2020-09-25 10:09:00,10.94,2020-09-25,10.95,10.94,10.95,002600,10:09:00,2020-09-25,81100.0,887405.0625
2020-09-25 10:10:00,10.96,2020-09-25,10.96,10.94,10.94,002600,10:10:00,2020-09-25,163400.0,1789209.0
2020-09-25 10:11:00,10.98,2020-09-25,10.98,10.96,10.96,002600,10:11:00,2020-09-25,68900.0,755806.0
2020-09-25 10:12:00,10.99,2020-09-25,10.99,10.98,10.98,002600,10:12:00,2020-09-25,51200.0,562442.0
2020-09-25 10:13:00,11.0,2020-09-25,11.0,10.98,10.99,002600,10:13:00,2020-09-25,46100.0,506957.0625
2020-09-25 10:14:00,10.99,2020-09-25,11.0,10.99,11.0,002600,10:14:00,2020-09-25,30800.0,338716.03125
2020-09-25 10:15:00,10.99,2020-09-25,11.0,10.99,10.99,002600,10:15:00,2020-09-25,42800.0,470441.0
2020-09-25 10:16:00,11.01,2020-09-25,11.01,10.99,10.99,002600,10:16:00,2020-09-25,161800.0,1779480.125
2020-09-25 10:17:00,11.0,2020-09-25,11.01,10.99,11.0,002600,10:17:00,2020-09-25,53800.0,591919.0
2020-09-25 10:18:00,10.99,2020-09-25,11.0,10.98,11.0,002600,10:18:00,2020-09-25,51800.0,569359.0
2020-09-25 10:19:00,10.99,2020-09-25,10.99,10.98,10.99,002600,10:19:00,2020-09-25,63800.0,700659.0
2020-09-25 10:20:00,10.98,2020-09-25,10.99,10.98,10.98,002600,10:20:00,2020-09-25,73800.0,810344.0
2020-09-25 10:21:00,10.99,2020-09-25,10.99,10.98,10.99,002600,10:21:00,2020-09-25,31200.0,342657.0
2020-09-25 10:22:00,10.98,2020-09-25,10.99,10.98,10.99,002600,10:22:00,2020-09-25,19600.0,215253.0
2020-09-25 10:23:00,10.97,2020-09-25,10.98,10.96,10.97,002600,10:23:00,2020-09-25,60300.0,661816.0
2020-09-25 10:24:00,10.96,2020-09-25,10.97,10.96,10.97,002600,10:24:00,2020-09-25,41600.0,456147.0
2020-09-25 10:25:00,10.97,2020-09-25,10.97,10.96,10.97,002600,10:25:00,2020-09-25,13700.0,150225.0
2020-09-25 10:26:00,10.97,2020-09-25,10.97,10.95,10.97,002600,10:26:00,2020-09-25,66000.0,723220.0
2020-09-25 10:27:00,10.97,2020-09-25,10.97,10.96,10.96,002600,10:27:00,2020-09-25,31000.0,339902.03125
2020-09-25 10:28:00,10.96,2020-09-25,10.98,10.96,10.97,002600,10:28:00,2020-09-25,30300.0,332358.0
2020-09-25 10:29:00,10.97,2020-09-25,10.98,10.96,10.96,002600,10:29:00,2020-09-25,8900.0,97597.0
2020-09-25 10:30:00,10.97,2020-09-25,10.98,10.96,10.97,002600,10:30:00,2020-09-25,20300.0,222676.0
2020-09-25 10:31:00,10.97,2020-09-25,10.99,10.97,10.98,002600,10:31:00,2020-09-25,31800.0,349346.0
2020-09-25 10:32:00,10.97,2020-09-25,10.98,10.96,10.98,002600,10:32:00,2020-09-25,30500.0,334620.0
2020-09-25 10:33:00,10.96,2020-09-25,10.97,10.96,10.97,002600,10:33:00,2020-09-25,35300.0,386939.0
2020-09-25 10:34:00,10.95,2020-09-25,10.96,10.95,10.96,002600,10:34:00,2020-09-25,35100.0,384589.03125
2020-09-25 10:35:00,10.95,2020-09-25,10.96,10.95,10.96,002600,10:35:00,2020-09-25,14100.0,154480.015625
2020-09-25 10:36:00,10.93,2020-09-25,10.96,10.93,10.96,002600,10:36:00,2020-09-25,94800.0,1037860.0
2020-09-25 10:37:00,10.95,2020-09-25,10.96,10.93,10.94,002600,10:37:00,2020-09-25,77700.0,850208.0
2020-09-25 10:38:00,10.95,2020-09-25,10.96,10.94,10.95,002600,10:38:00,2020-09-25,21400.0,234325.0
2020-09-25 10:39:00,10.94,2020-09-25,10.96,10.92,10.95,002600,10:39:00,2020-09-25,65700.0,718245.0
2020-09-25 10:40:00,10.95,2020-09-25,10.95,10.92,10.93,002600,10:40:00,2020-09-25,20500.0,224260.0
2020-09-25 10:41:00,10.95,2020-09-25,10.95,10.94,10.95,002600,10:41:00,2020-09-25,28000.0,306589.03125
2020-09-25 10:42:00,10.94,2020-09-25,10.95,10.94,10.94,002600,10:42:00,2020-09-25,77800.0,851427.0625
2020-09-25 10:43:00,10.96,2020-09-25,10.97,10.95,10.96,002600,10:43:00,2020-09-25,100700.0,1103608.125
2020-09-25 10:44:00,10.97,2020-09-25,10.99,10.96,10.98,002600,10:44:00,2020-09-25,83800.0,919799.0
2020-09-25 10:45:00,10.99,2020-09-25,10.99,10.96,10.98,002600,10:45:00,2020-09-25,33100.0,363495.0
2020-09-25 10:46:00,10.96,2020-09-25,11.0,10.96,10.99,002600,10:46:00,2020-09-25,81100.0,891145.0
2020-09-25 10:47:00,10.97,2020-09-25,10.99,10.96,10.99,002600,10:47:00,2020-09-25,23700.0,260031.0
2020-09-25 10:48:00,10.96,2020-09-25,10.97,10.95,10.96,002600,10:48:00,2020-09-25,20500.0,224676.0
2020-09-25 10:49:00,10.96,2020-09-25,10.97,10.96,10.96,002600,10:49:00,2020-09-25,16700.0,183069.015625
2020-09-25 10:50:00,10.96,2020-09-25,10.96,10.95,10.96,002600,10:50:00,2020-09-25,41400.0,453658.03125
2020-09-25 10:51:00,10.96,2020-09-25,10.97,10.95,10.96,002600,10:51:00,2020-09-25,26600.0,291464.03125
2020-09-25 10:52:00,10.96,2020-09-25,10.97,10.96,10.97,002600,10:52:00,2020-09-25,28200.0,309251.0
2020-09-25 10:53:00,10.93,2020-09-25,10.97,10.93,10.96,002600,10:53:00,2020-09-25,112900.0,1235099.0
2020-09-25 10:54:00,10.94,2020-09-25,10.94,10.93,10.93,002600,10:54:00,2020-09-25,56400.0,616677.0
2020-09-25 10:55:00,10.94,2020-09-25,10.94,10.93,10.94,002600,10:55:00,2020-09-25,58800.0,643119.0
2020-09-25 10:56:00,10.95,2020-09-25,10.96,10.93,10.94,002600,10:56:00,2020-09-25,64300.0,703428.0
2020-09-25 10:57:00,10.95,2020-09-25,10.96,10.94,10.96,002600,10:57:00,2020-09-25,72300.0,791522.0
2020-09-25 10:58:00,10.93,2020-09-25,10.95,10.93,10.94,002600,10:58:00,2020-09-25,36200.0,395878.0
2020-09-25 10:59:00,10.95,2020-09-25,10.95,10.94,10.94,002600,10:59:00,2020-09-25,50100.0,548213.0
2020-09-25 11:00:00,10.94,2020-09-25,10.96,10.94,10.95,002600,11:00:00,2020-09-25,53600.0,586583.0
2020-09-25 11:01:00,10.96,2020-09-25,10.96,10.94,10.95,002600,11:01:00,2020-09-25,19000.0,208227.03125
2020-09-25 11:02:00,10.95,2020-09-25,10.97,10.94,10.97,002600,11:02:00,2020-09-25,34400.0,376994.0
2020-09-25 11:03:00,10.94,2020-09-25,10.96,10.94,10.96,002600,11:03:00,2020-09-25,18900.0,206975.015625
2020-09-25 11:04:00,10.95,2020-09-25,10.95,10.94,10.94,002600,11:04:00,2020-09-25,24800.0,271440.0
2020-09-25 11:05:00,10.94,2020-09-25,10.95,10.94,10.95,002600,11:05:00,2020-09-25,21200.0,232014.0
2020-09-25 11:06:00,10.95,2020-09-25,10.95,10.94,10.95,002600,11:06:00,2020-09-25,56700.0,620489.0
2020-09-25 11:07:00,10.94,2020-09-25,10.96,10.94,10.95,002600,11:07:00,2020-09-25,15200.0,166373.0
2020-09-25 11:08:00,10.95,2020-09-25,10.96,10.94,10.95,002600,11:08:00,2020-09-25,17700.0,193907.015625
2020-09-25 11:09:00,10.95,2020-09-25,10.96,10.95,10.95,002600,11:09:00,2020-09-25,19000.0,208161.015625
2020-09-25 11:10:00,10.96,2020-09-25,10.97,10.95,10.96,002600,11:10:00,2020-09-25,45000.0,493077.03125
2020-09-25 11:11:00,10.96,2020-09-25,10.97,10.95,10.97,002600,11:11:00,2020-09-25,26800.0,293857.0
2020-09-25 11:12:00,10.96,2020-09-25,10.96,10.94,10.96,002600,11:12:00,2020-09-25,20300.0,222381.0
2020-09-25 11:13:00,10.96,2020-09-25,10.96,10.95,10.96,002600,11:13:00,2020-09-25,12000.0,131474.015625
2020-09-25 11:14:00,10.95,2020-09-25,10.96,10.94,10.95,002600,11:14:00,2020-09-25,19800.0,216722.015625
2020-09-25 11:15:00,10.95,2020-09-25,10.95,10.94,10.94,002600,11:15:00,2020-09-25,48900.0,535049.0
2020-09-25 11:16:00,10.94,2020-09-25,10.95,10.94,10.94,002600,11:16:00,2020-09-25,18200.0,199139.0
2020-09-25 11:17:00,10.94,2020-09-25,10.95,10.94,10.95,002600,11:17:00,2020-09-25,9800.0,107243.0
2020-09-25 11:18:00,10.94,2020-09-25,10.95,10.94,10.94,002600,11:18:00,2020-09-25,22900.0,250644.0
2020-09-25 11:19:00,10.94,2020-09-25,10.95,10.94,10.94,002600,11:19:00,2020-09-25,75700.0,828252.0
2020-09-25 11:20:00,10.94,2020-09-25,10.95,10.94,10.95,002600,11:20:00,2020-09-25,78000.0,854004.0625
2020-09-25 11:21:00,10.97,2020-09-25,10.99,10.94,10.95,002600,11:21:00,2020-09-25,107900.0,1183830.0
2020-09-25 11:22:00,10.98,2020-09-25,10.99,10.96,10.99,002600,11:22:00,2020-09-25,35800.0,392674.03125
2020-09-25 11:23:00,10.96,2020-09-25,10.98,10.95,10.96,002600,11:23:00,2020-09-25,30100.0,329928.03125
2020-09-25 11:24:00,10.96,2020-09-25,10.96,10.94,10.96,002600,11:24:00,2020-09-25,9000.0,98565.0078125
2020-09-25 11:25:00,10.96,2020-09-25,10.96,10.94,10.95,002600,11:25:00,2020-09-25,125600.0,1374294.0
2020-09-25 11:26:00,10.94,2020-09-25,10.95,10.93,10.95,002600,11:26:00,2020-09-25,100500.0,1098892.0
2020-09-25 11:27:00,10.93,2020-09-25,10.95,10.93,10.95,002600,11:27:00,2020-09-25,70500.0,771112.0
2020-09-25 11:28:00,10.95,2020-09-25,10.95,10.93,10.94,002600,11:28:00,2020-09-25,63500.0,694763.0
2020-09-25 11:29:00,10.94,2020-09-25,10.95,10.93,10.95,002600,11:29:00,2020-09-25,134900.0,1475451.0
2020-09-25 13:00:00,10.95,2020-09-25,10.96,10.93,10.93,002600,13:00:00,2020-09-25,182400.0,1995404.125
2020-09-25 13:01:00,10.94,2020-09-25,10.95,10.94,10.95,002600,13:01:00,2020-09-25,56300.0,616063.0
2020-09-25 13:02:00,10.95,2020-09-25,10.97,10.94,10.94,002600,13:02:00,2020-09-25,350900.0,3843582.25
2020-09-25 13:03:00,10.95,2020-09-25,10.97,10.94,10.97,002600,13:03:00,2020-09-25,50900.0,557344.0
2020-09-25 13:04:00,10.95,2020-09-25,10.95,10.93,10.95,002600,13:04:00,2020-09-25,38000.0,415828.0
2020-09-25 13:05:00,10.95,2020-09-25,10.96,10.94,10.94,002600,13:05:00,2020-09-25,44800.0,490324.0
2020-09-25 13:06:00,10.95,2020-09-25,10.96,10.94,10.96,002600,13:06:00,2020-09-25,72700.0,795950.0625
2020-09-25 13:07:00,10.95,2020-09-25,10.95,10.94,10.95,002600,13:07:00,2020-09-25,37600.0,411703.0
2020-09-25 13:08:00,10.95,2020-09-25,10.95,10.94,10.94,002600,13:08:00,2020-09-25,30400.0,332693.0
2020-09-25 13:09:00,10.94,2020-09-25,10.95,10.94,10.95,002600,13:09:00,2020-09-25,26400.0,288980.0
2020-09-25 13:10:00,10.95,2020-09-25,10.95,10.94,10.94,002600,13:10:00,2020-09-25,45800.0,501142.03125
2020-09-25 13:11:00,10.95,2020-09-25,10.95,10.94,10.95,002600,13:11:00,2020-09-25,23600.0,258317.0
2020-09-25 13:12:00,10.95,2020-09-25,10.95,10.93,10.95,002600,13:12:00,2020-09-25,72800.0,796592.0625
2020-09-25 13:13:00,10.95,2020-09-25,10.95,10.94,10.95,002600,13:13:00,2020-09-25,40400.0,442198.03125
2020-09-25 13:14:00,10.94,2020-09-25,10.95,10.93,10.95,002600,13:14:00,2020-09-25,35000.0,382968.0
2020-09-25 13:15:00,10.95,2020-09-25,10.95,10.94,10.94,002600,13:15:00,2020-09-25,93900.0,1027721.0
2020-09-25 13:16:00,10.95,2020-09-25,10.95,10.94,10.94,002600,13:16:00,2020-09-25,20800.0,227661.0
2020-09-25 13:17:00,10.93,2020-09-25,10.95,10.93,10.94,002600,13:17:00,2020-09-25,123200.0,1347604.125
2020-09-25 13:18:00,10.94,2020-09-25,10.94,10.93,10.94,002600,13:18:00,2020-09-25,29000.0,317133.0
2020-09-25 13:19:00,10.93,2020-09-25,10.94,10.93,10.94,002600,13:19:00,2020-09-25,17400.0,190244.0
2020-09-25 13:20:00,10.94,2020-09-25,10.94,10.93,10.94,002600,13:20:00,2020-09-25,26000.0,284269.0
2020-09-25 13:21:00,10.93,2020-09-25,10.94,10.93,10.93,002600,13:21:00,2020-09-25,55500.0,606894.0
2020-09-25 13:22:00,10.94,2020-09-25,10.94,10.93,10.94,002600,13:22:00,2020-09-25,151900.0,1660972.0
2020-09-25 13:23:00,10.92,2020-09-25,10.94,10.91,10.92,002600,13:23:00,2020-09-25,303800.0,3317104.0
2020-09-25 13:24:00,10.93,2020-09-25,10.93,10.92,10.92,002600,13:24:00,2020-09-25,173300.0,1893197.0
2020-09-25 13:25:00,10.92,2020-09-25,10.94,10.92,10.92,002600,13:25:00,2020-09-25,191100.0,2089916.0
2020-09-25 13:26:00,10.94,2020-09-25,10.94,10.93,10.94,002600,13:26:00,2020-09-25,103800.0,1135262.0
2020-09-25 13:27:00,10.93,2020-09-25,10.94,10.93,10.93,002600,13:27:00,2020-09-25,45100.0,493068.0
2020-09-25 13:28:00,10.94,2020-09-25,10.94,10.93,10.93,002600,13:28:00,2020-09-25,74500.0,814746.0
2020-09-25 13:29:00,10.95,2020-09-25,10.95,10.94,10.95,002600,13:29:00,2020-09-25,111300.0,1218179.125
2020-09-25 13:30:00,10.95,2020-09-25,10.95,10.93,10.94,002600,13:30:00,2020-09-25,179900.0,1967468.0
2020-09-25 13:31:00,10.95,2020-09-25,10.95,10.94,10.94,002600,13:31:00,2020-09-25,47500.0,519798.0
2020-09-25 13:32:00,10.95,2020-09-25,10.95,10.94,10.95,002600,13:32:00,2020-09-25,80700.0,883220.0
2020-09-25 13:33:00,10.95,2020-09-25,10.95,10.94,10.95,002600,13:33:00,2020-09-25,36700.0,401632.0
2020-09-25 13:34:00,10.94,2020-09-25,10.95,10.93,10.95,002600,13:34:00,2020-09-25,85700.0,937573.0625
2020-09-25 13:35:00,10.94,2020-09-25,10.94,10.93,10.93,002600,13:35:00,2020-09-25,64900.0,709595.0
2020-09-25 13:36:00,10.93,2020-09-25,10.94,10.93,10.94,002600,13:36:00,2020-09-25,91800.0,1003629.0
2020-09-25 13:37:00,10.93,2020-09-25,10.93,10.92,10.93,002600,13:37:00,2020-09-25,58200.0,635879.0
2020-09-25 13:38:00,10.94,2020-09-25,10.94,10.93,10.93,002600,13:38:00,2020-09-25,148900.0,1628341.0
2020-09-25 13:39:00,10.95,2020-09-25,10.95,10.93,10.93,002600,13:39:00,2020-09-25,91100.0,996716.0625
2020-09-25 13:40:00,10.95,2020-09-25,10.95,10.93,10.93,002600,13:40:00,2020-09-25,197900.0,2166621.25
2020-09-25 13:41:00,10.94,2020-09-25,10.96,10.94,10.95,002600,13:41:00,2020-09-25,176900.0,1936557.0
2020-09-25 13:42:00,10.96,2020-09-25,10.96,10.94,10.95,002600,13:42:00,2020-09-25,35800.0,392069.0
2020-09-25 13:43:00,10.96,2020-09-25,10.96,10.95,10.96,002600,13:43:00,2020-09-25,30800.0,337494.03125
2020-09-25 13:44:00,10.96,2020-09-25,10.98,10.96,10.97,002600,13:44:00,2020-09-25,68500.0,751222.0
2020-09-25 13:45:00,10.97,2020-09-25,10.98,10.97,10.98,002600,13:45:00,2020-09-25,64100.0,703346.0
2020-09-25 13:46:00,10.98,2020-09-25,10.99,10.96,10.96,002600,13:46:00,2020-09-25,163500.0,1795036.125
2020-09-25 13:47:00,10.99,2020-09-25,10.99,10.98,10.99,002600,13:47:00,2020-09-25,152500.0,1675785.0
2020-09-25 13:48:00,10.98,2020-09-25,11.0,10.98,10.99,002600,13:48:00,2020-09-25,133800.0,1470319.0
2020-09-25 13:49:00,10.98,2020-09-25,10.99,10.98,10.98,002600,13:49:00,2020-09-25,82100.0,901582.0
2020-09-25 13:50:00,10.96,2020-09-25,10.98,10.96,10.97,002600,13:50:00,2020-09-25,65600.0,719548.0625
2020-09-25 13:51:00,10.95,2020-09-25,10.97,10.95,10.95,002600,13:51:00,2020-09-25,29600.0,324331.0
2020-09-25 13:52:00,10.97,2020-09-25,10.97,10.95,10.96,002600,13:52:00,2020-09-25,72300.0,792675.0
2020-09-25 13:53:00,10.97,2020-09-25,10.97,10.96,10.97,002600,13:53:00,2020-09-25,33900.0,371735.0
2020-09-25 13:54:00,10.97,2020-09-25,10.98,10.95,10.96,002600,13:54:00,2020-09-25,124800.0,1368164.0
2020-09-25 13:55:00,10.95,2020-09-25,10.97,10.95,10.96,002600,13:55:00,2020-09-25,85700.0,939159.0625
2020-09-25 13:56:00,10.95,2020-09-25,10.96,10.95,10.96,002600,13:56:00,2020-09-25,67300.0,737370.0625
2020-09-25 13:57:00,10.96,2020-09-25,10.97,10.95,10.96,002600,13:57:00,2020-09-25,158200.0,1735109.0
2020-09-25 13:58:00,10.96,2020-09-25,10.97,10.95,10.97,002600,13:58:00,2020-09-25,66700.0,731242.0625
2020-09-25 13:59:00,10.97,2020-09-25,10.97,10.95,10.96,002600,13:59:00,2020-09-25,173900.0,1906497.0
2020-09-25 14:00:00,10.96,2020-09-25,10.98,10.96,10.97,002600,14:00:00,2020-09-25,120700.0,1323637.0
2020-09-25 14:01:00,10.97,2020-09-25,10.98,10.96,10.97,002600,14:01:00,2020-09-25,157100.0,1723324.0
2020-09-25 14:02:00,10.98,2020-09-25,10.98,10.96,10.96,002600,14:02:00,2020-09-25,168900.0,1853240.125
2020-09-25 14:03:00,10.98,2020-09-25,10.98,10.96,10.98,002600,14:03:00,2020-09-25,99300.0,1089325.0
2020-09-25 14:04:00,10.98,2020-09-25,10.98,10.97,10.97,002600,14:04:00,2020-09-25,264700.0,2905344.0
2020-09-25 14:05:00,10.99,2020-09-25,10.99,10.97,10.98,002600,14:05:00,2020-09-25,128800.0,1414649.125
2020-09-25 14:06:00,10.98,2020-09-25,10.99,10.98,10.98,002600,14:06:00,2020-09-25,95000.0,1043272.0625
2020-09-25 14:07:00,10.99,2020-09-25,10.99,10.97,10.98,002600,14:07:00,2020-09-25,188400.0,2069364.0
2020-09-25 14:08:00,10.98,2020-09-25,10.99,10.97,10.99,002600,14:08:00,2020-09-25,49900.0,548059.0
2020-09-25 14:09:00,10.98,2020-09-25,10.98,10.97,10.98,002600,14:09:00,2020-09-25,110600.0,1214148.0
2020-09-25 14:10:00,10.99,2020-09-25,10.99,10.97,10.98,002600,14:10:00,2020-09-25,552500.0,6068091.5
2020-09-25 14:11:00,10.99,2020-09-25,10.99,10.98,10.99,002600,14:11:00,2020-09-25,158000.0,1735763.0
2020-09-25 14:12:00,10.98,2020-09-25,10.99,10.98,10.98,002600,14:12:00,2020-09-25,131500.0,1444079.0
2020-09-25 14:13:00,10.98,2020-09-25,10.98,10.97,10.98,002600,14:13:00,2020-09-25,33800.0,371083.0
