datetime,close,date,high,low,open,symbol,time,trading_date,vol,volume
2020-09-24 14:38:00,12.26,2020-09-24,12.26,12.25,12.26,600410,14:38:00,2020-09-24,119400.0,1463450.0
2020-09-24 14:39:00,12.25,2020-09-24,12.27,12.25,12.25,600410,14:39:00,2020-09-24,56200.0,688842.0
2020-09-24 14:40:00,12.26,2020-09-24,12.26,12.25,12.26,600410,14:40:00,2020-09-24,92300.0,1130955.125
2020-09-24 14:41:00,12.26,2020-09-24,12.27,12.25,12.25,600410,14:41:00,2020-09-24,35200.0,431769.0
2020-09-24 14:42:00,12.27,2020-09-24,12.27,12.26,12.27,600410,14:42:00,2020-09-24,24300.0,298072.0
2020-09-24 14:43:00,12.27,2020-09-24,12.27,12.26,12.26,600410,14:43:00,2020-09-24,67100.0,823104.0
2020-09-24 14:44:00,12.26,2020-09-24,12.27,12.26,12.27,600410,14:44:00,2020-09-24,42400.0,520036.0
2020-09-24 14:45:00,12.27,2020-09-24,12.27,12.26,12.27,600410,14:45:00,2020-09-24,87000.0,1066931.0
2020-09-24 14:46:00,12.28,2020-09-24,12.28,12.26,12.27,600410,14:46:00,2020-09-24,44900.0,550879.0
2020-09-24 14:47:00,12.27,2020-09-24,12.28,12.27,12.27,600410,14:47:00,2020-09-24,24300.0,298242.0
2020-09-24 14:48:00,12.27,2020-09-24,12.28,12.25,12.27,600410,14:48:00,2020-09-24,110000.0,1348287.125
2020-09-24 14:49:00,12.26,2020-09-24,12.27,12.25,12.27,600410,14:49:00,2020-09-24,82800.0,1014573.0625
2020-09-24 14:50:00,12.25,2020-09-24,12.27,12.25,12.27,600410,14:50:00,2020-09-24,39900.0,488854.03125
2020-09-24 14:51:00,12.25,2020-09-24,12.26,12.24,12.26,600410,14:51:00,2020-09-24,56600.0,693230.0625
2020-09-24 14:52:00,12.23,2020-09-24,12.25,12.23,12.24,600410,14:52:00,2020-09-24,132500.0,1621968.0
2020-09-24 14:53:00,12.23,2020-09-24,12.25,12.23,12.24,600410,14:53:00,2020-09-24,115400.0,1412585.0
2020-09-24 14:54:00,12.24,2020-09-24,12.24,12.23,12.24,600410,14:54:00,2020-09-24,137200.0,1678866.125
2020-09-24 14:55:00,12.23,2020-09-24,12.24,12.23,12.24,600410,14:55:00,2020-09-24,229300.0,2804389.0
2020-09-24 14:56:00,12.23,2020-09-24,12.24,12.22,12.23,600410,14:56:00,2020-09-24,224700.0,2747957.0
2020-09-24 14:57:00,12.23,2020-09-24,12.23,12.23,12.23,600410,14:57:00,2020-09-24,700.0,8561.0
2020-09-24 14:58:00,12.23,2020-09-24,12.23,12.23,12.23,600410,14:58:00,2020-09-24,5.877471754111438e-39,5.877471754111438e-39
2020-09-24 14:59:00,12.23,2020-09-24,12.23,12.23,12.23,600410,14:59:00,2020-09-24,169400.0,2071762.125
2020-09-25 09:30:00,12.32,2020-09-25,12.34,12.31,12.32,600410,09:30:00,2020-09-25,204800.0,2523940.25
2020-09-25 09:31:00,12.34,2020-09-25,12.36,12.3,12.31,600410,09:31:00,2020-09-25,224500.0,2770928.0
2020-09-25 09:32:00,12.33,2020-09-25,12.35,12.32,12.33,600410,09:32:00,2020-09-25,84000.0,1036010.0
2020-09-25 09:33:00,12.32,2020-09-25,12.34,12.32,12.33,600410,09:33:00,2020-09-25,76800.0,947116.0
2020-09-25 09:34:00,12.32,2020-09-25,12.32,12.3,12.32,600410,09:34:00,2020-09-25,38200.0,470384.0
2020-09-25 09:35:00,12.32,2020-09-25,12.33,12.3,12.32,600410,09:35:00,2020-09-25,37100.0,456858.03125
2020-09-25 09:36:00,12.27,2020-09-25,12.32,12.27,12.32,600410,09:36:00,2020-09-25,110100.0,1354196.0
2020-09-25 09:37:00,12.29,2020-09-25,12.29,12.27,12.28,600410,09:37:00,2020-09-25,40000.0,491136.0
2020-09-25 09:38:00,12.28,2020-09-25,12.3,12.28,12.29,600410,09:38:00,2020-09-25,30000.0,368555.03125
2020-09-25 09:39:00,12.28,2020-09-25,12.29,12.27,12.28,600410,09:39:00,2020-09-25,24900.0,305627.0
2020-09-25 09:40:00,12.3,2020-09-25,12.3,12.28,12.28,600410,09:40:00,2020-09-25,49000.0,602125.0
2020-09-25 09:41:00,12.31,2020-09-25,12.32,12.29,12.3,600410,09:41:00,2020-09-25,46100.0,567464.0
2020-09-25 09:42:00,12.29,2020-09-25,12.32,12.28,12.31,600410,09:42:00,2020-09-25,70600.0,868410.0
2020-09-25 09:43:00,12.3,2020-09-25,12.3,12.28,12.29,600410,09:43:00,2020-09-25,28800.0,353895.0
2020-09-25 09:44:00,12.32,2020-09-25,12.32,12.3,12.3,600410,09:44:00,2020-09-25,42200.0,519428.0
2020-09-25 09:45:00,12.3,2020-09-25,12.32,12.3,12.32,600410,09:45:00,2020-09-25,29600.0,364140.0
2020-09-25 09:46:00,12.29,2020-09-25,12.3,12.29,12.3,600410,09:46:00,2020-09-25,23200.0,285216.03125
2020-09-25 09:47:00,12.3,2020-09-25,12.3,12.29,12.29,600410,09:47:00,2020-09-25,29800.0,366440.0
2020-09-25 09:48:00,12.25,2020-09-25,12.3,12.25,12.3,600410,09:48:00,2020-09-25,168700.0,2070393.0
2020-09-25 09:49:00,12.26,2020-09-25,12.27,12.25,12.25,600410,09:49:00,2020-09-25,24700.0,302690.0
2020-09-25 09:50:00,12.27,2020-09-25,12.28,12.26,12.26,600410,09:50:00,2020-09-25,38200.0,468696.0
2020-09-25 09:51:00,12.22,2020-09-25,12.27,12.22,12.27,600410,09:51:00,2020-09-25,78300.0,958229.0625
2020-09-25 09:52:00,12.27,2020-09-25,12.27,12.22,12.22,600410,09:52:00,2020-09-25,143700.0,1757362.0
2020-09-25 09:53:00,12.25,2020-09-25,12.27,12.24,12.24,600410,09:53:00,2020-09-25,25900.0,317107.0
2020-09-25 09:54:00,12.23,2020-09-25,12.25,12.23,12.24,600410,09:54:00,2020-09-25,29700.0,363310.0
2020-09-25 09:55:00,12.25,2020-09-25,12.25,12.23,12.23,600410,09:55:00,2020-09-25,37800.0,462457.0
2020-09-25 09:56:00,12.25,2020-09-25,12.25,12.24,12.25,600410,09:56:00,2020-09-25,12900.0,158015.015625
2020-09-25 09:57:00,12.24,2020-09-25,12.25,12.24,12.25,600410,09:57:00,2020-09-25,46900.0,574360.0
2020-09-25 09:58:00,12.23,2020-09-25,12.25,12.22,12.24,600410,09:58:00,2020-09-25,55100.0,674030.0
2020-09-25 09:59:00,12.23,2020-09-25,12.24,12.23,12.23,600410,09:59:00,2020-09-25,51900.0,634771.0
2020-09-25 10:00:00,12.26,2020-09-25,12.26,12.23,12.23,600410,10:00:00,2020-09-25,18500.0,226531.0
2020-09-25 10:01:00,12.25,2020-09-25,12.26,12.25,12.26,600410,10:01:00,2020-09-25,10200.0,125044.0
2020-09-25 10:02:00,12.25,2020-09-25,12.26,12.25,12.26,600410,10:02:00,2020-09-25,11000.0,134772.015625
2020-09-25 10:03:00,12.25,2020-09-25,12.25,12.24,12.25,600410,10:03:00,2020-09-25,20900.0,256024.03125
2020-09-25 10:04:00,12.24,2020-09-25,12.25,12.24,12.25,600410,10:04:00,2020-09-25,10400.0,127318.0078125
2020-09-25 10:05:00,12.23,2020-09-25,12.25,12.23,12.25,600410,10:05:00,2020-09-25,43100.0,527248.0
2020-09-25 10:06:00,12.22,2020-09-25,12.23,12.22,12.22,600410,10:06:00,2020-09-25,39000.0,476629.0
2020-09-25 10:07:00,12.22,2020-09-25,12.23,12.21,12.22,600410,10:07:00,2020-09-25,20800.0,254179.0
2020-09-25 10:08:00,12.24,2020-09-25,12.25,12.21,12.22,600410,10:08:00,2020-09-25,99600.0,1217418.0
2020-09-25 10:09:00,12.24,2020-09-25,12.25,12.24,12.25,600410,10:09:00,2020-09-25,17000.0,208146.0
2020-09-25 10:10:00,12.23,2020-09-25,12.24,12.23,12.24,600410,10:10:00,2020-09-25,21100.0,258143.0
2020-09-25 10:11:00,12.25,2020-09-25,12.25,12.23,12.24,600410,10:11:00,2020-09-25,50800.0,622006.0
2020-09-25 10:12:00,12.26,2020-09-25,12.26,12.25,12.25,600410,10:12:00,2020-09-25,35500.0,434964.03125
2020-09-25 10:13:00,12.27,2020-09-25,12.27,12.26,12.26,600410,10:13:00,2020-09-25,29700.0,364200.0
2020-09-25 10:14:00,12.27,2020-09-25,12.27,12.26,12.27,600410,10:14:00,2020-09-25,20700.0,253950.0
2020-09-25 10:15:00,12.29,2020-09-25,12.29,12.27,12.28,600410,10:15:00,2020-09-25,31200.0,383117.0
2020-09-25 10:16:00,12.3,2020-09-25,12.3,12.29,12.29,600410,10:16:00,2020-09-25,42400.0,521330.0
2020-09-25 10:17:00,12.29,2020-09-25,12.3,12.29,12.3,600410,10:17:00,2020-09-25,24000.0,295168.0
2020-09-25 10:18:00,12.3,2020-09-25,12.3,12.29,12.29,600410,10:18:00,2020-09-25,23200.0,285344.0
2020-09-25 10:19:00,12.3,2020-09-25,12.3,12.29,12.3,600410,10:19:00,2020-09-25,28500.0,350335.0
2020-09-25 10:20:00,12.29,2020-09-25,12.3,12.28,12.3,600410,10:20:00,2020-09-25,28400.0,349117.0
2020-09-25 10:21:00,12.3,2020-09-25,12.3,12.29,12.29,600410,10:21:00,2020-09-25,13200.0,162233.0
2020-09-25 10:22:00,12.28,2020-09-25,12.29,12.28,12.29,600410,10:22:00,2020-09-25,6800.0,83554.0078125
2020-09-25 10:23:00,12.27,2020-09-25,12.29,12.27,12.29,600410,10:23:00,2020-09-25,38700.0,475150.0
2020-09-25 10:24:00,12.25,2020-09-25,12.27,12.25,12.27,600410,10:24:00,2020-09-25,29500.0,361687.0
2020-09-25 10:25:00,12.28,2020-09-25,12.28,12.25,12.25,600410,10:25:00,2020-09-25,12600.0,154421.0
2020-09-25 10:26:00,12.26,2020-09-25,12.27,12.26,12.27,600410,10:26:00,2020-09-25,5700.0,69915.0
2020-09-25 10:27:00,12.26,2020-09-25,12.27,12.25,12.25,600410,10:27:00,2020-09-25,8100.0,99286.0078125
2020-09-25 10:28:00,12.27,2020-09-25,12.29,12.26,12.26,600410,10:28:00,2020-09-25,38200.0,468928.0
2020-09-25 10:29:00,12.28,2020-09-25,12.29,12.27,12.27,600410,10:29:00,2020-09-25,14900.0,182942.0
2020-09-25 10:30:00,12.28,2020-09-25,12.29,12.28,12.28,600410,10:30:00,2020-09-25,24700.0,303550.03125
2020-09-25 10:31:00,12.28,2020-09-25,12.29,12.28,12.28,600410,10:31:00,2020-09-25,5600.0,68785.0
2020-09-25 10:32:00,12.29,2020-09-25,12.29,12.28,12.29,600410,10:32:00,2020-09-25,41800.0,513680.0
2020-09-25 10:33:00,12.28,2020-09-25,12.29,12.28,12.29,600410,10:33:00,2020-09-25,28900.0,354896.0
2020-09-25 10:34:00,12.27,2020-09-25,12.28,12.27,12.28,600410,10:34:00,2020-09-25,48700.0,597583.0
2020-09-25 10:35:00,12.26,2020-09-25,12.27,12.26,12.26,600410,10:35:00,2020-09-25,5900.0,72337.0
2020-09-25 10:36:00,12.27,2020-09-25,12.27,12.26,12.26,600410,10:36:00,2020-09-25,8300.0,101764.0
2020-09-25 10:37:00,12.25,2020-09-25,12.27,12.25,12.26,600410,10:37:00,2020-09-25,32300.0,396024.0
2020-09-25 10:38:00,12.25,2020-09-25,12.25,12.24,12.25,600410,10:38:00,2020-09-25,16600.0,203346.03125
2020-09-25 10:39:00,12.25,2020-09-25,12.26,12.25,12.25,600410,10:39:00,2020-09-25,7800.0,95582.0078125
2020-09-25 10:40:00,12.25,2020-09-25,12.25,12.24,12.24,600410,10:40:00,2020-09-25,22400.0,274303.03125
2020-09-25 10:41:00,12.26,2020-09-25,12.26,12.25,12.25,600410,10:41:00,2020-09-25,15900.0,194926.0
2020-09-25 10:42:00,12.25,2020-09-25,12.26,12.25,12.26,600410,10:42:00,2020-09-25,4800.0,58808.00390625
2020-09-25 10:43:00,12.26,2020-09-25,12.26,12.25,12.25,600410,10:43:00,2020-09-25,18500.0,226708.015625
2020-09-25 10:44:00,12.25,2020-09-25,12.26,12.24,12.26,600410,10:44:00,2020-09-25,39800.0,487573.0625
2020-09-25 10:45:00,12.23,2020-09-25,12.26,12.23,12.25,600410,10:45:00,2020-09-25,20400.0,249774.015625
2020-09-25 10:46:00,12.24,2020-09-25,12.24,12.23,12.23,600410,10:46:00,2020-09-25,21800.0,266672.0
2020-09-25 10:47:00,12.24,2020-09-25,12.24,12.23,12.23,600410,10:47:00,2020-09-25,8500.0,104035.0
2020-09-25 10:48:00,12.23,2020-09-25,12.24,12.23,12.23,600410,10:48:00,2020-09-25,12900.0,157797.0
2020-09-25 10:49:00,12.23,2020-09-25,12.24,12.22,12.23,600410,10:49:00,2020-09-25,23600.0,288605.0
2020-09-25 10:50:00,12.23,2020-09-25,12.24,12.22,12.23,600410,10:50:00,2020-09-25,28000.0,342341.0
2020-09-25 10:51:00,12.24,2020-09-25,12.24,12.23,12.23,600410,10:51:00,2020-09-25,4800.0,58711.0
2020-09-25 10:52:00,12.23,2020-09-25,12.24,12.23,12.23,600410,10:52:00,2020-09-25,5300.0,64838.0
2020-09-25 10:53:00,12.23,2020-09-25,12.24,12.23,12.24,600410,10:53:00,2020-09-25,20900.0,255623.0
2020-09-25 10:54:00,12.22,2020-09-25,12.23,12.22,12.23,600410,10:54:00,2020-09-25,45100.0,551509.0
2020-09-25 10:55:00,12.22,2020-09-25,12.23,12.22,12.22,600410,10:55:00,2020-09-25,27700.0,338505.0
2020-09-25 10:56:00,12.22,2020-09-25,12.23,12.21,12.22,600410,10:56:00,2020-09-25,29100.0,355448.0
2020-09-25 10:57:00,12.22,2020-09-25,12.22,12.21,12.21,600410,10:57:00,2020-09-25,33700.0,411558.0
2020-09-25 10:58:00,12.21,2020-09-25,12.22,12.21,12.21,600410,10:58:00,2020-09-25,101600.0,1240541.125
2020-09-25 10:59:00,12.19,2020-09-25,12.21,12.19,12.2,600410,10:59:00,2020-09-25,132800.0,1620949.125
2020-09-25 11:00:00,12.21,2020-09-25,12.21,12.18,12.19,600410,11:00:00,2020-09-25,120200.0,1466043.0
2020-09-25 11:01:00,12.2,2020-09-25,12.21,12.19,12.21,600410,11:01:00,2020-09-25,37600.0,458756.03125
2020-09-25 11:02:00,12.2,2020-09-25,12.21,12.19,12.2,600410,11:02:00,2020-09-25,32700.0,398936.0
2020-09-25 11:03:00,12.2,2020-09-25,12.21,12.2,12.21,600410,11:03:00,2020-09-25,27100.0,330720.03125
2020-09-25 11:04:00,12.18,2020-09-25,12.2,12.18,12.2,600410,11:04:00,2020-09-25,20000.0,243785.015625
2020-09-25 11:05:00,12.18,2020-09-25,12.19,12.17,12.18,600410,11:05:00,2020-09-25,58100.0,707730.0
2020-09-25 11:06:00,12.18,2020-09-25,12.18,12.17,12.17,600410,11:06:00,2020-09-25,69300.0,843651.0625
2020-09-25 11:07:00,12.19,2020-09-25,12.19,12.18,12.18,600410,11:07:00,2020-09-25,13600.0,165732.0
2020-09-25 11:08:00,12.19,2020-09-25,12.19,12.18,12.18,600410,11:08:00,2020-09-25,17800.0,216892.0
2020-09-25 11:09:00,12.19,2020-09-25,12.19,12.18,12.19,600410,11:09:00,2020-09-25,28800.0,350852.0
2020-09-25 11:10:00,12.21,2020-09-25,12.21,12.18,12.18,600410,11:10:00,2020-09-25,126500.0,1542088.0
2020-09-25 11:11:00,12.19,2020-09-25,12.21,12.19,12.21,600410,11:11:00,2020-09-25,32400.0,395226.03125
2020-09-25 11:12:00,12.19,2020-09-25,12.24,12.18,12.19,600410,11:12:00,2020-09-25,63900.0,778523.0
2020-09-25 11:13:00,12.21,2020-09-25,12.22,12.2,12.21,600410,11:13:00,2020-09-25,10600.0,129390.0
2020-09-25 11:14:00,12.21,2020-09-25,12.22,12.21,12.21,600410,11:14:00,2020-09-25,15700.0,191807.0
2020-09-25 11:15:00,12.21,2020-09-25,12.21,12.21,12.21,600410,11:15:00,2020-09-25,14600.0,178266.0
2020-09-25 11:16:00,12.2,2020-09-25,12.21,12.2,12.21,600410,11:16:00,2020-09-25,26200.0,319896.03125
2020-09-25 11:17:00,12.21,2020-09-25,12.21,12.21,12.21,600410,11:17:00,2020-09-25,23900.0,291819.03125
2020-09-25 11:18:00,12.2,2020-09-25,12.21,12.2,12.21,600410,11:18:00,2020-09-25,16300.0,198990.015625
2020-09-25 11:19:00,12.2,2020-09-25,12.21,12.2,12.2,600410,11:19:00,2020-09-25,35700.0,435632.03125
2020-09-25 11:20:00,12.19,2020-09-25,12.21,12.19,12.2,600410,11:20:00,2020-09-25,12000.0,146403.015625
2020-09-25 11:21:00,12.21,2020-09-25,12.21,12.19,12.19,600410,11:21:00,2020-09-25,20600.0,251297.015625
2020-09-25 11:22:00,12.2,2020-09-25,12.21,12.2,12.2,600410,11:22:00,2020-09-25,17300.0,211098.015625
2020-09-25 11:23:00,12.2,2020-09-25,12.21,12.2,12.2,600410,11:23:00,2020-09-25,6600.0,80555.0078125
2020-09-25 11:24:00,12.18,2020-09-25,12.21,12.18,12.2,600410,11:24:00,2020-09-25,64400.0,784482.0
2020-09-25 11:25:00,12.17,2020-09-25,12.18,12.17,12.18,600410,11:25:00,2020-09-25,91000.0,1108270.125
2020-09-25 11:26:00,12.18,2020-09-25,12.18,12.17,12.18,600410,11:26:00,2020-09-25,13700.0,166844.0
2020-09-25 11:27:00,12.19,2020-09-25,12.21,12.18,12.18,600410,11:27:00,2020-09-25,22800.0,277995.0
2020-09-25 11:28:00,12.19,2020-09-25,12.2,12.19,12.19,600410,11:28:00,2020-09-25,16600.0,202442.015625
2020-09-25 11:29:00,12.2,2020-09-25,12.2,12.19,12.19,600410,11:29:00,2020-09-25,11400.0,138975.0
2020-09-25 13:00:00,12.18,2020-09-25,12.2,12.18,12.2,600410,13:00:00,2020-09-25,80800.0,984974.0
2020-09-25 13:01:00,12.16,2020-09-25,12.18,12.16,12.18,600410,13:01:00,2020-09-25,60000.0,729858.0
2020-09-25 13:02:00,12.2,2020-09-25,12.21,12.16,12.16,600410,13:02:00,2020-09-25,42600.0,519183.0
2020-09-25 13:03:00,12.17,2020-09-25,12.19,12.17,12.19,600410,13:03:00,2020-09-25,28600.0,348402.0
2020-09-25 13:04:00,12.18,2020-09-25,12.19,12.17,12.17,600410,13:04:00,2020-09-25,20000.0,243525.015625
2020-09-25 13:05:00,12.18,2020-09-25,12.18,12.17,12.18,600410,13:05:00,2020-09-25,56000.0,682009.0
2020-09-25 13:06:00,12.2,2020-09-25,12.2,12.19,12.19,600410,13:06:00,2020-09-25,16700.0,203630.0
2020-09-25 13:07:00,12.19,2020-09-25,12.21,12.19,12.2,600410,13:07:00,2020-09-25,19700.0,240288.0
2020-09-25 13:08:00,12.19,2020-09-25,12.2,12.19,12.2,600410,13:08:00,2020-09-25,22900.0,279280.0
2020-09-25 13:09:00,12.19,2020-09-25,12.19,12.18,12.19,600410,13:09:00,2020-09-25,64300.0,783232.0
2020-09-25 13:10:00,12.2,2020-09-25,12.21,12.18,12.19,600410,13:10:00,2020-09-25,51000.0,622536.0625
2020-09-25 13:11:00,12.2,2020-09-25,12.21,12.19,12.21,600410,13:11:00,2020-09-25,13500.0,164689.015625
2020-09-25 13:12:00,12.2,2020-09-25,12.2,12.2,12.2,600410,13:12:00,2020-09-25,9100.0,111020.0078125
2020-09-25 13:13:00,12.18,2020-09-25,12.19,12.18,12.19,600410,13:13:00,2020-09-25,13800.0,168206.0
2020-09-25 13:14:00,12.18,2020-09-25,12.18,12.18,12.18,600410,13:14:00,2020-09-25,1400.0,17052.0
2020-09-25 13:15:00,12.21,2020-09-25,12.21,12.18,12.18,600410,13:15:00,2020-09-25,17400.0,212246.0
2020-09-25 13:16:00,12.19,2020-09-25,12.21,12.19,12.21,600410,13:16:00,2020-09-25,25600.0,312406.03125
2020-09-25 13:17:00,12.2,2020-09-25,12.2,12.19,12.19,600410,13:17:00,2020-09-25,56500.0,688742.0
2020-09-25 13:18:00,12.2,2020-09-25,12.2,12.2,12.2,600410,13:18:00,2020-09-25,24200.0,295240.03125
2020-09-25 13:19:00,12.2,2020-09-25,12.21,12.19,12.2,600410,13:19:00,2020-09-25,8200.0,100031.0
2020-09-25 13:20:00,12.2,2020-09-25,12.2,12.19,12.19,600410,13:20:00,2020-09-25,2900.0,35374.0
2020-09-25 13:21:00,12.19,2020-09-25,12.2,12.19,12.2,600410,13:21:00,2020-09-25,8000.0,97582.0078125
2020-09-25 13:22:00,12.19,2020-09-25,12.2,12.19,12.2,600410,13:22:00,2020-09-25,22800.0,277942.0
2020-09-25 13:23:00,12.18,2020-09-25,12.19,12.18,12.19,600410,13:23:00,2020-09-25,18100.0,220550.0
2020-09-25 13:24:00,12.17,2020-09-25,12.19,12.17,12.18,600410,13:24:00,2020-09-25,79600.0,968931.0
2020-09-25 13:25:00,12.16,2020-09-25,12.18,12.16,12.17,600410,13:25:00,2020-09-25,20300.0,247059.015625
2020-09-25 13:26:00,12.17,2020-09-25,12.17,12.16,12.17,600410,13:26:00,2020-09-25,20500.0,249404.015625
2020-09-25 13:27:00,12.18,2020-09-25,12.18,12.17,12.17,600410,13:27:00,2020-09-25,9700.0,118055.0078125
2020-09-25 13:28:00,12.18,2020-09-25,12.18,12.17,12.17,600410,13:28:00,2020-09-25,22800.0,277690.0
2020-09-25 13:29:00,12.17,2020-09-25,12.18,12.16,12.18,600410,13:29:00,2020-09-25,71400.0,868431.0
2020-09-25 13:30:00,12.15,2020-09-25,12.17,12.15,12.17,600410,13:30:00,2020-09-25,69600.0,846285.0625
2020-09-25 13:31:00,12.15,2020-09-25,12.16,12.13,12.15,600410,13:31:00,2020-09-25,103700.0,1259608.0
2020-09-25 13:32:00,12.14,2020-09-25,12.15,12.14,12.15,600410,13:32:00,2020-09-25,39300.0,477115.0
2020-09-25 13:33:00,12.12,2020-09-25,12.13,12.11,12.13,600410,13:33:00,2020-09-25,165000.0,1999656.0
2020-09-25 13:34:00,12.12,2020-09-25,12.12,12.11,12.12,600410,13:34:00,2020-09-25,43000.0,521128.0625
2020-09-25 13:35:00,12.11,2020-09-25,12.12,12.11,12.12,600410,13:35:00,2020-09-25,40900.0,495401.0
2020-09-25 13:36:00,12.11,2020-09-25,12.11,12.1,12.11,600410,13:36:00,2020-09-25,133100.0,1611202.0
2020-09-25 13:37:00,12.12,2020-09-25,12.12,12.1,12.11,600410,13:37:00,2020-09-25,81300.0,984507.0625
2020-09-25 13:38:00,12.12,2020-09-25,12.12,12.11,12.12,600410,13:38:00,2020-09-25,103400.0,1252967.125
2020-09-25 13:39:00,12.11,2020-09-25,12.12,12.11,12.12,600410,13:39:00,2020-09-25,109800.0,1330658.0
2020-09-25 13:40:00,12.12,2020-09-25,12.12,12.11,12.12,600410,13:40:00,2020-09-25,26000.0,314998.0
2020-09-25 13:41:00,12.11,2020-09-25,12.12,12.11,12.11,600410,13:41:00,2020-09-25,78200.0,947160.0
2020-09-25 13:42:00,12.08,2020-09-25,12.11,12.08,12.1,600410,13:42:00,2020-09-25,148500.0,1795904.0
2020-09-25 13:43:00,12.09,2020-09-25,12.09,12.06,12.08,600410,13:43:00,2020-09-25,137800.0,1663943.125
2020-09-25 13:44:00,12.08,2020-09-25,12.08,12.07,12.08,600410,13:44:00,2020-09-25,131300.0,1585831.0
2020-09-25 13:45:00,12.07,2020-09-25,12.08,12.07,12.08,600410,13:45:00,2020-09-25,112600.0,1359396.0
2020-09-25 13:46:00,12.03,2020-09-25,12.07,12.03,12.07,600410,13:46:00,2020-09-25,167100.0,2013743.0
2020-09-25 13:47:00,12.03,2020-09-25,12.05,12.03,12.05,600410,13:47:00,2020-09-25,71800.0,864742.0625
2020-09-25 13:48:00,12.04,2020-09-25,12.04,12.03,12.04,600410,13:48:00,2020-09-25,127500.0,1534561.0
2020-09-25 13:49:00,12.05,2020-09-25,12.05,12.03,12.04,600410,13:49:00,2020-09-25,65500.0,788714.0625
2020-09-25 13:50:00,12.02,2020-09-25,12.04,12.02,12.04,600410,13:50:00,2020-09-25,132600.0,1595670.125
2020-09-25 13:51:00,12.02,2020-09-25,12.03,12.02,12.02,600410,13:51:00,2020-09-25,150100.0,1805245.0
2020-09-25 13:52:00,12.08,2020-09-25,12.08,12.03,12.03,600410,13:52:00,2020-09-25,529300.0,6380944.0
2020-09-25 13:53:00,12.09,2020-09-25,12.09,12.07,12.08,600410,13:53:00,2020-09-25,52400.0,633257.0
2020-09-25 13:54:00,12.09,2020-09-25,12.1,12.08,12.09,600410,13:54:00,2020-09-25,49400.0,597268.0
2020-09-25 13:55:00,12.08,2020-09-25,12.1,12.08,12.09,600410,13:55:00,2020-09-25,24000.0,290120.0
2020-09-25 13:56:00,12.06,2020-09-25,12.08,12.06,12.08,600410,13:56:00,2020-09-25,129300.0,1561299.125
2020-09-25 13:57:00,12.07,2020-09-25,12.09,12.06,12.06,600410,13:57:00,2020-09-25,100900.0,1217617.0
2020-09-25 13:58:00,12.09,2020-09-25,12.09,12.06,12.07,600410,13:58:00,2020-09-25,60100.0,725598.0
2020-09-25 13:59:00,12.11,2020-09-25,12.11,12.08,12.08,600410,13:59:00,2020-09-25,94800.0,1146374.0
2020-09-25 14:00:00,12.12,2020-09-25,12.12,12.11,12.11,600410,14:00:00,2020-09-25,49800.0,603404.0625
2020-09-25 14:01:00,12.1,2020-09-25,12.12,12.1,12.12,600410,14:01:00,2020-09-25,53100.0,642876.0
2020-09-25 14:02:00,12.1,2020-09-25,12.1,12.09,12.1,600410,14:02:00,2020-09-25,5600.0,67747.0
2020-09-25 14:03:00,12.09,2020-09-25,12.1,12.09,12.09,600410,14:03:00,2020-09-25,21900.0,264783.0
2020-09-25 14:04:00,12.09,2020-09-25,12.09,12.08,12.09,600410,14:04:00,2020-09-25,14600.0,176448.0
2020-09-25 14:05:00,12.09,2020-09-25,12.1,12.09,12.09,600410,14:05:00,2020-09-25,24300.0,293848.0
2020-09-25 14:06:00,12.09,2020-09-25,12.1,12.09,12.09,600410,14:06:00,2020-09-25,26900.0,325333.0
2020-09-25 14:07:00,12.08,2020-09-25,12.1,12.08,12.1,600410,14:07:00,2020-09-25,48000.0,580399.0
2020-09-25 14:08:00,12.09,2020-09-25,12.09,12.08,12.08,600410,14:08:00,2020-09-25,24500.0,296013.0
2020-09-25 14:09:00,12.09,2020-09-25,12.11,12.07,12.07,600410,14:09:00,2020-09-25,111700.0,1351616.0
2020-09-25 14:10:00,12.12,2020-09-25,12.12,12.1,12.1,600410,14:10:00,2020-09-25,28600.0,346254.0
2020-09-25 14:11:00,12.12,2020-09-25,12.12,12.11,12.12,600410,14:11:00,2020-09-25,57900.0,701683.0
2020-09-25 14:12:00,12.11,2020-09-25,12.12,12.11,12.12,600410,14:12:00,2020-09-25,36500.0,442149.0
2020-09-25 14:13:00,12.1,2020-09-25,12.11,12.1,12.11,600410,14:13:00,2020-09-25,23100.0,279721.03125
2020-09-25 14:14:00,12.08,2020-09-25,12.1,12.08,12.1,600410,14:14:00,2020-09-25,25800.0,311952.0
2020-09-25 14:15:00,12.08,2020-09-25,12.09,12.08,12.08,600410,14:15:00,2020-09-25,15000.0,181228.015625
2020-09-25 14:16:00,12.1,2020-09-25,12.1,12.08,12.08,600410,14:16:00,2020-09-25,61800.0,747295.0
2020-09-25 14:17:00,12.1,2020-09-25,12.11,12.1,12.11,600410,14:17:00,2020-09-25,67800.0,820662.0
2020-09-25 14:18:00,12.1,2020-09-25,12.12,12.1,12.1,600410,14:18:00,2020-09-25,56500.0,684435.0625
2020-09-25 14:19:00,12.1,2020-09-25,12.1,12.09,12.1,600410,14:19:00,2020-09-25,39300.0,475338.0
2020-09-25 14:20:00,12.09,2020-09-25,12.09,12.07,12.09,600410,14:20:00,2020-09-25,43400.0,524221.0
