DEBUG  天勤k线:time:2019-07-31 21:00:00, open:764.0, close:763.0, high:767.5, low:760.0, volume:145317.0
DEBUG  天勤k线:time:2020-05-26 10:00:00, open:708.5, close:703.0, high:709.0, low:699.0, volume:220132.0
DEBUG  天勤k线:time:2020-05-26 11:00:00, open:703.0, close:699.5, high:705.0, low:699.5, volume:99609.0
DEBUG  天勤k线:time:2020-05-26 13:00:00, open:699.5, close:698.0, high:701.0, low:696.5, volume:127094.0
DEBUG  天勤k线:time:2020-05-26 14:00:00, open:698.0, close:698.5, high:703.5, low:695.0, volume:307494.0
DEBUG  天勤k线:time:2020-05-26 21:00:00, open:696.5, close:688.0, high:697.5, low:685.5, volume:394055.0
DEBUG  天勤k线:time:2020-05-26 22:00:00, open:688.0, close:687.5, high:691.0, low:686.0, volume:144197.0
DEBUG  天勤k线:time:2020-05-27 09:00:00, open:688.0, close:695.0, high:698.5, low:687.0, volume:274472.0
DEBUG  天勤k线:time:2020-05-27 10:00:00, open:695.0, close:701.5, high:702.5, low:694.0, volume:158542.0
DEBUG  天勤k线:time:2020-05-27 11:00:00, open:701.5, close:704.0, high:706.0, low:700.5, volume:159685.0
DEBUG  天勤k线:time:2020-05-27 13:00:00, open:703.0, close:703.0, high:704.5, low:698.5, volume:165850.0
DEBUG  天勤k线:time:2020-05-27 14:00:00, open:703.0, close:706.0, high:708.5, low:699.0, volume:258562.0
DEBUG  天勤k线:time:2020-05-27 21:00:00, open:705.0, close:703.5, high:707.0, low:701.0, volume:180964.0
DEBUG  天勤k线:time:2020-05-27 22:00:00, open:703.5, close:703.0, high:706.5, low:701.5, volume:89226.0
DEBUG  天勤k线:time:2020-05-28 09:00:00, open:703.0, close:710.5, high:713.0, low:700.0, volume:252193.0
DEBUG  天勤k线:time:2020-05-28 10:00:00, open:710.5, close:708.5, high:712.5, low:707.0, volume:122908.0
DEBUG  天勤k线:time:2020-05-28 11:00:00, open:708.5, close:706.5, high:709.5, low:702.5, volume:126416.0
DEBUG  天勤k线:time:2020-05-28 13:00:00, open:706.0, close:708.5, high:709.5, low:703.5, volume:97974.0
DEBUG  天勤k线:time:2020-05-28 14:00:00, open:708.5, close:710.5, high:712.5, low:705.0, volume:187723.0
DEBUG  天勤k线:time:2020-05-28 21:00:00, open:714.0, close:717.0, high:718.5, low:712.0, volume:269364.0
DEBUG  天勤k线:time:2020-05-28 22:00:00, open:717.0, close:720.0, high:722.0, low:715.0, volume:164256.0
DEBUG  天勤k线:time:2020-05-29 09:00:00, open:720.0, close:727.5, high:729.0, low:718.5, volume:254101.0
DEBUG  天勤k线:time:2020-05-29 10:00:00, open:727.5, close:728.5, high:728.5, low:725.0, volume:114034.0
DEBUG  天勤k线:time:2020-05-29 11:00:00, open:728.5, close:725.5, high:728.5, low:723.5, volume:67036.0
DEBUG  天勤k线:time:2020-05-29 13:00:00, open:725.5, close:730.0, high:731.5, low:724.5, volume:128383.0
DEBUG  天勤k线:time:2020-05-29 14:00:00, open:730.0, close:752.0, high:753.5, low:729.0, volume:562674.0
DEBUG  天勤k线:time:2020-05-29 21:00:00, open:745.5, close:751.5, high:753.0, low:744.0, volume:279920.0
DEBUG  天勤k线:time:2020-05-29 22:00:00, open:751.5, close:745.0, high:752.5, low:742.0, volume:209672.0
DEBUG  天勤k线:time:2020-06-01 09:00:00, open:748.5, close:758.5, high:764.5, low:746.0, volume:399845.0
DEBUG  天勤k线:time:2020-06-01 10:00:00, open:758.5, close:766.5, high:768.0, low:757.0, volume:177427.0
DEBUG  天勤k线:time:2020-06-01 11:00:00, open:766.5, close:766.0, high:775.5, low:763.0, volume:257675.0
DEBUG  天勤k线:time:2020-06-01 13:00:00, open:766.5, close:760.5, high:767.5, low:759.5, volume:128382.0
DEBUG  天勤k线:time:2020-06-01 14:00:00, open:760.5, close:752.5, high:765.0, low:749.5, volume:390021.0
DEBUG  天勤k线:time:2020-06-01 21:00:00, open:748.5, close:748.5, high:753.5, low:745.0, volume:269125.0
DEBUG  天勤k线:time:2020-06-01 22:00:00, open:748.5, close:740.0, high:750.0, low:738.0, volume:255488.0
DEBUG  天勤k线:time:2020-06-02 09:00:00, open:741.0, close:754.0, high:756.0, low:739.0, volume:380089.0
DEBUG  天勤k线:time:2020-06-02 10:00:00, open:754.0, close:754.5, high:759.0, low:752.5, volume:209040.0
DEBUG  天勤k线:time:2020-06-02 11:00:00, open:754.5, close:753.0, high:756.5, low:749.0, volume:126177.0
DEBUG  天勤k线:time:2020-06-02 13:00:00, open:753.0, close:759.0, high:760.5, low:752.0, volume:144339.0
DEBUG  天勤k线:time:2020-06-02 14:00:00, open:759.0, close:757.0, high:765.0, low:756.5, volume:311747.0
DEBUG  天勤k线:time:2020-06-02 21:00:00, open:756.0, close:754.0, high:758.0, low:747.5, volume:356494.0
DEBUG  天勤k线:time:2020-06-02 22:00:00, open:754.0, close:751.0, high:757.5, low:748.5, volume:186950.0
DEBUG  天勤k线:time:2020-06-03 09:00:00, open:750.0, close:754.5, high:755.5, low:745.5, volume:232800.0
DEBUG  天勤k线:time:2020-06-03 10:00:00, open:754.5, close:754.0, high:757.5, low:752.0, volume:100982.0
DEBUG  天勤k线:time:2020-06-03 11:00:00, open:754.0, close:758.5, high:760.5, low:753.5, volume:113918.0
DEBUG  天勤k线:time:2020-06-03 13:00:00, open:758.5, close:752.5, high:759.0, low:752.0, volume:90228.0
DEBUG  天勤k线:time:2020-06-03 14:00:00, open:752.5, close:755.0, high:756.0, low:749.5, volume:173797.0
DEBUG  天勤k线:time:2020-06-03 21:00:00, open:754.0, close:752.5, high:757.0, low:748.5, volume:217117.0
DEBUG  天勤k线:time:2020-06-03 22:00:00, open:752.5, close:752.0, high:753.5, low:749.0, volume:96291.0
DEBUG  天勤k线:time:2020-06-04 09:00:00, open:752.0, close:768.0, high:769.0, low:750.0, volume:377502.0
DEBUG  天勤k线:time:2020-06-04 10:00:00, open:768.0, close:762.0, high:770.0, low:761.0, volume:176026.0
DEBUG  天勤k线:time:2020-06-04 11:00:00, open:762.0, close:750.5, high:763.5, low:746.0, volume:313280.0
DEBUG  天勤k线:time:2020-06-04 13:00:00, open:751.0, close:751.5, high:754.0, low:749.0, volume:134163.0
DEBUG  天勤k线:time:2020-06-04 14:00:00, open:751.5, close:737.0, high:753.0, low:736.0, volume:427953.0
DEBUG  天勤k线:time:2020-06-04 21:00:00, open:737.5, close:736.0, high:740.5, low:733.0, volume:282374.0
DEBUG  天勤k线:time:2020-06-04 22:00:00, open:736.0, close:745.5, high:747.5, low:735.0, volume:182835.0
DEBUG  天勤k线:time:2020-06-05 09:00:00, open:746.0, close:747.5, high:748.5, low:742.5, volume:200024.0
DEBUG  天勤k线:time:2020-06-05 10:00:00, open:747.5, close:746.0, high:749.0, low:744.5, volume:99140.0
DEBUG  天勤k线:time:2020-06-05 11:00:00, open:746.0, close:747.0, high:749.0, low:743.5, volume:72335.0
DEBUG  天勤k线:time:2020-06-05 13:00:00, open:747.5, close:746.5, high:748.0, low:742.5, volume:81828.0
DEBUG  天勤k线:time:2020-06-05 14:00:00, open:746.5, close:746.0, high:748.0, low:741.0, volume:153867.0
DEBUG  天勤k线:time:2020-06-05 21:00:00, open:752.0, close:753.5, high:757.5, low:748.0, volume:329357.0
DEBUG  天勤k线:time:2020-06-05 22:00:00, open:753.5, close:760.0, high:760.0, low:752.0, volume:176978.0
DEBUG  天勤k线:time:2020-06-08 09:00:00, open:782.0, close:788.5, high:798.0, low:782.0, volume:559694.0
DEBUG  天勤k线:time:2020-06-08 10:00:00, open:788.5, close:791.5, high:793.5, low:786.0, volume:159081.0
DEBUG  天勤k线:time:2020-06-08 11:00:00, open:791.5, close:790.5, high:793.5, low:788.5, volume:93260.0
DEBUG  天勤k线:time:2020-06-08 13:00:00, open:790.0, close:789.5, high:790.5, low:786.0, volume:99971.0
DEBUG  天勤k线:time:2020-06-08 14:00:00, open:789.5, close:783.0, high:793.0, low:782.0, volume:281507.0
DEBUG  天勤k线:time:2020-06-08 21:00:00, open:780.0, close:769.0, high:781.0, low:763.0, volume:501679.0
DEBUG  天勤k线:time:2020-06-08 22:00:00, open:769.0, close:773.0, high:775.5, low:768.5, volume:205189.0
DEBUG  天勤k线:time:2020-06-09 09:00:00, open:772.5, close:772.5, high:775.5, low:768.5, volume:190316.0
DEBUG  天勤k线:time:2020-06-09 10:00:00, open:772.5, close:770.5, high:773.0, low:767.5, volume:93640.0
DEBUG  天勤k线:time:2020-06-09 11:00:00, open:770.5, close:768.5, high:770.5, low:764.0, volume:94767.0
DEBUG  天勤k线:time:2020-06-09 13:00:00, open:768.5, close:769.5, high:769.5, low:766.0, volume:48831.0
DEBUG  天勤k线:time:2020-06-09 14:00:00, open:769.5, close:769.5, high:773.5, low:766.0, volume:208045.0
DEBUG  天勤k线:time:2020-06-09 21:00:00, open:764.5, close:764.0, high:769.0, low:759.5, volume:241748.0
DEBUG  天勤k线:time:2020-06-09 22:00:00, open:764.0, close:764.0, high:765.0, low:761.5, volume:85154.0
DEBUG  天勤k线:time:2020-06-10 09:00:00, open:764.0, close:770.0, high:772.0, low:762.0, volume:201493.0
DEBUG  天勤k线:time:2020-06-10 10:00:00, open:770.0, close:772.0, high:773.0, low:768.5, volume:95304.0
DEBUG  天勤k线:time:2020-06-10 11:00:00, open:772.0, close:762.5, high:772.5, low:762.0, volume:152956.0
DEBUG  天勤k线:time:2020-06-10 13:00:00, open:762.5, close:765.0, high:766.5, low:762.0, volume:95960.0
DEBUG  天勤k线:time:2020-06-10 14:00:00, open:765.0, close:759.5, high:766.0, low:753.0, volume:340009.0
DEBUG  天勤k线:time:2020-06-10 21:00:00, open:758.0, close:764.5, high:767.5, low:758.0, volume:231089.0
DEBUG  天勤k线:time:2020-06-10 22:00:00, open:764.5, close:762.0, high:764.5, low:760.5, volume:93766.0
DEBUG  天勤k线:time:2020-06-11 09:00:00, open:762.0, close:770.0, high:770.0, low:761.0, volume:182439.0
DEBUG  天勤k线:time:2020-06-11 10:00:00, open:770.0, close:763.5, high:771.0, low:762.5, volume:132133.0
DEBUG  天勤k线:time:2020-06-11 11:00:00, open:763.5, close:761.5, high:766.5, low:761.5, volume:63666.0
DEBUG  天勤k线:time:2020-06-11 13:00:00, open:759.5, close:763.5, high:769.0, low:757.0, volume:258152.0
DEBUG  天勤k线:time:2020-06-11 14:00:00, open:763.5, close:759.0, high:763.5, low:753.0, volume:334336.0
DEBUG  天勤k线:time:2020-06-11 21:00:00, open:761.5, close:760.0, high:763.5, low:758.0, volume:238293.0
DEBUG  天勤k线:time:2020-06-11 22:00:00, open:760.0, close:756.0, high:761.5, low:753.5, volume:179878.0
DEBUG  天勤k线:time:2020-06-12 09:00:00, open:751.0, close:759.0, high:760.0, low:746.5, volume:405078.0
DEBUG  天勤k线:time:2020-06-12 10:00:00, open:759.0, close:759.0, high:763.0, low:758.0, volume:137097.0
DEBUG  天勤k线:time:2020-06-12 11:00:00, open:759.0, close:764.0, high:764.0, low:758.5, volume:77162.0
DEBUG  天勤k线:time:2020-06-12 13:00:00, open:764.0, close:768.5, high:770.5, low:764.0, volume:208534.0
DEBUG  天勤k线:time:2020-06-12 14:00:00, open:768.5, close:777.0, high:778.0, low:768.5, volume:334875.0
DEBUG  天勤k线:time:2020-06-12 21:00:00, open:777.0, close:785.0, high:786.5, low:774.5, volume:294848.0
DEBUG  天勤k线:time:2020-06-12 22:00:00, open:785.0, close:787.5, high:788.0, low:782.5, volume:188920.0
DEBUG  天勤k线:time:2020-06-15 09:00:00, open:783.0, close:778.5, high:784.0, low:774.0, volume:326489.0
DEBUG  天勤k线:time:2020-06-15 10:00:00, open:778.5, close:770.5, high:779.5, low:769.0, volume:186951.0
DEBUG  天勤k线:time:2020-06-15 11:00:00, open:770.5, close:770.0, high:772.5, low:767.0, volume:81954.0
DEBUG  天勤k线:time:2020-06-15 13:00:00, open:767.5, close:766.0, high:771.0, low:766.0, volume:104303.0
DEBUG  天勤k线:time:2020-06-15 14:00:00, open:766.0, close:762.5, high:767.0, low:756.5, volume:429083.0
DEBUG  天勤k线:time:2020-06-15 21:00:00, open:762.0, close:768.0, high:771.0, low:761.5, volume:219679.0
DEBUG  天勤k线:time:2020-06-15 22:00:00, open:768.0, close:771.0, high:771.0, low:766.5, volume:94244.0
DEBUG  天勤k线:time:2020-06-16 09:00:00, open:772.0, close:780.5, high:783.5, low:768.5, volume:320700.0
DEBUG  天勤k线:time:2020-06-16 10:00:00, open:780.5, close:783.0, high:784.5, low:778.5, volume:125261.0
DEBUG  天勤k线:time:2020-06-16 11:00:00, open:783.0, close:779.0, high:783.5, low:776.5, volume:122603.0
DEBUG  天勤k线:time:2020-06-16 13:00:00, open:779.5, close:779.0, high:783.5, low:779.0, volume:113694.0
DEBUG  天勤k线:time:2020-06-16 14:00:00, open:779.0, close:781.0, high:786.0, low:778.0, volume:192084.0
DEBUG  天勤k线:time:2020-06-16 21:00:00, open:782.5, close:781.5, high:786.5, low:779.0, volume:253658.0
DEBUG  天勤k线:time:2020-06-16 22:00:00, open:781.5, close:766.5, high:782.0, low:765.0, volume:416951.0
DEBUG  天勤k线:time:2020-06-17 09:00:00, open:767.0, close:768.5, high:771.5, low:764.0, volume:169552.0
DEBUG  天勤k线:time:2020-06-17 10:00:00, open:768.5, close:771.0, high:772.5, low:764.0, volume:162432.0
DEBUG  天勤k线:time:2020-06-17 11:00:00, open:771.0, close:768.0, high:773.0, low:767.5, volume:63586.0
DEBUG  天勤k线:time:2020-06-17 13:00:00, open:767.5, close:769.5, high:771.0, low:767.0, volume:46763.0
DEBUG  天勤k线:time:2020-06-17 14:00:00, open:769.5, close:766.5, high:771.0, low:766.0, volume:120433.0
DEBUG  天勤k线:time:2020-06-17 21:00:00, open:768.0, close:767.5, high:772.5, low:760.0, volume:387652.0
DEBUG  天勤k线:time:2020-06-17 22:00:00, open:767.5, close:768.5, high:770.0, low:765.0, volume:131767.0
DEBUG  天勤k线:time:2020-06-18 09:00:00, open:761.5, close:775.5, high:775.5, low:758.5, volume:409004.0
DEBUG  天勤k线:time:2020-06-18 10:00:00, open:775.5, close:769.0, high:775.5, low:768.5, volume:114325.0
DEBUG  天勤k线:time:2020-06-18 11:00:00, open:769.0, close:771.5, high:773.0, low:766.5, volume:99515.0
DEBUG  天勤k线:time:2020-06-18 13:00:00, open:769.5, close:765.0, high:770.0, low:764.0, volume:111635.0
DEBUG  天勤k线:time:2020-06-18 14:00:00, open:765.0, close:765.0, high:767.5, low:762.5, volume:186906.0
DEBUG  天勤k线:time:2020-06-18 21:00:00, open:769.0, close:772.0, high:773.0, low:767.5, volume:205454.0
DEBUG  天勤k线:time:2020-06-18 22:00:00, open:772.0, close:772.0, high:773.0, low:769.5, volume:78621.0
DEBUG  天勤k线:time:2020-06-19 09:00:00, open:772.0, close:772.5, high:778.0, low:770.0, volume:241360.0
DEBUG  天勤k线:time:2020-06-19 10:00:00, open:772.5, close:765.5, high:774.0, low:765.0, volume:168484.0
DEBUG  天勤k线:time:2020-06-19 11:00:00, open:765.5, close:767.5, high:769.0, low:764.5, volume:91053.0
DEBUG  天勤k线:time:2020-06-19 13:00:00, open:768.5, close:772.5, high:774.0, low:766.5, volume:128347.0
DEBUG  天勤k线:time:2020-06-19 14:00:00, open:772.5, close:768.0, high:773.0, low:766.0, volume:204387.0
DEBUG  天勤k线:time:2020-06-19 21:00:00, open:769.0, close:769.5, high:772.0, low:767.0, volume:128264.0
DEBUG  天勤k线:time:2020-06-19 22:00:00, open:769.5, close:767.5, high:769.5, low:765.5, volume:125897.0
DEBUG  天勤k线:time:2020-06-22 09:00:00, open:769.5, close:753.5, high:770.0, low:753.5, volume:443225.0
DEBUG  天勤k线:time:2020-06-22 10:00:00, open:753.5, close:754.5, high:758.5, low:750.5, volume:187619.0
DEBUG  天勤k线:time:2020-06-22 11:00:00, open:754.5, close:753.0, high:757.0, low:752.5, volume:65747.0
DEBUG  天勤k线:time:2020-06-22 13:00:00, open:753.5, close:753.0, high:756.5, low:752.5, volume:56453.0
DEBUG  天勤k线:time:2020-06-22 14:00:00, open:753.0, close:753.5, high:756.5, low:752.0, volume:117739.0
DEBUG  天勤k线:time:2020-06-22 21:00:00, open:753.0, close:754.0, high:755.0, low:748.5, volume:201711.0
DEBUG  天勤k线:time:2020-06-22 22:00:00, open:754.0, close:754.5, high:755.0, low:752.5, volume:75430.0
DEBUG  天勤k线:time:2020-06-23 09:00:00, open:755.5, close:753.5, high:758.5, low:752.5, volume:154733.0
DEBUG  天勤k线:time:2020-06-23 10:00:00, open:753.5, close:760.0, high:761.0, low:753.5, volume:128435.0
DEBUG  天勤k线:time:2020-06-23 11:00:00, open:760.0, close:760.5, high:762.0, low:758.0, volume:87113.0
DEBUG  天勤k线:time:2020-06-23 13:00:00, open:760.0, close:757.5, high:760.5, low:757.0, volume:66938.0
DEBUG  天勤k线:time:2020-06-23 14:00:00, open:757.5, close:757.0, high:759.0, low:755.5, volume:102858.0
DEBUG  天勤k线:time:2020-06-23 21:00:00, open:759.5, close:758.0, high:764.0, low:756.0, volume:173219.0
DEBUG  天勤k线:time:2020-06-23 22:00:00, open:758.0, close:759.0, high:760.0, low:757.0, volume:47933.0
DEBUG  天勤k线:time:2020-06-24 09:00:00, open:758.5, close:766.0, high:767.0, low:757.5, volume:203618.0
DEBUG  天勤k线:time:2020-06-24 10:00:00, open:766.0, close:765.5, high:766.5, low:764.5, volume:63800.0
DEBUG  天勤k线:time:2020-06-24 11:00:00, open:765.5, close:765.5, high:766.0, low:763.0, volume:32846.0
DEBUG  天勤k线:time:2020-06-24 13:00:00, open:765.5, close:770.0, high:772.0, low:765.0, volume:147970.0
DEBUG  天勤k线:time:2020-06-24 14:00:00, open:770.0, close:771.0, high:772.0, low:767.5, volume:160123.0
DEBUG  天勤k线:time:2020-06-29 09:00:00, open:765.0, close:750.5, high:766.0, low:748.5, volume:430204.0
DEBUG  天勤k线:time:2020-06-29 10:00:00, open:750.5, close:752.0, high:755.0, low:748.5, volume:104462.0
DEBUG  天勤k线:time:2020-06-29 11:00:00, open:752.0, close:747.5, high:752.5, low:747.0, volume:88058.0
DEBUG  天勤k线:time:2020-06-29 13:00:00, open:747.5, close:738.5, high:749.0, low:737.5, volume:220238.0
DEBUG  天勤k线:time:2020-06-29 14:00:00, open:738.5, close:736.0, high:740.5, low:733.0, volume:249583.0
DEBUG  天勤k线:time:2020-06-29 21:00:00, open:739.0, close:740.5, high:743.0, low:737.5, volume:151474.0
DEBUG  天勤k线:time:2020-06-29 22:00:00, open:740.5, close:743.5, high:744.5, low:740.0, volume:75058.0
DEBUG  天勤k线:time:2020-06-30 09:00:00, open:743.5, close:745.5, high:746.0, low:739.5, volume:149546.0
DEBUG  天勤k线:time:2020-06-30 10:00:00, open:745.5, close:748.5, high:749.0, low:743.5, volume:82794.0
DEBUG  天勤k线:time:2020-06-30 11:00:00, open:748.5, close:750.0, high:751.0, low:747.0, volume:60996.0
DEBUG  天勤k线:time:2020-06-30 13:00:00, open:750.5, close:746.0, high:752.0, low:746.0, volume:100499.0
DEBUG  天勤k线:time:2020-06-30 14:00:00, open:746.0, close:744.5, high:747.5, low:741.0, volume:188528.0
DEBUG  天勤k线:time:2020-06-30 21:00:00, open:744.5, close:746.0, high:747.0, low:742.5, volume:114556.0
DEBUG  天勤k线:time:2020-06-30 22:00:00, open:746.0, close:747.5, high:750.0, low:744.5, volume:112028.0
DEBUG  天勤k线:time:2020-07-01 09:00:00, open:747.5, close:749.5, high:749.5, low:745.5, volume:70795.0
DEBUG  天勤k线:time:2020-07-01 10:00:00, open:749.5, close:745.0, high:749.5, low:743.0, volume:74187.0
DEBUG  天勤k线:time:2020-07-01 11:00:00, open:745.0, close:743.0, high:746.5, low:742.5, volume:33530.0
DEBUG  天勤k线:time:2020-07-01 13:00:00, open:742.5, close:737.0, high:743.5, low:730.5, volume:277206.0
DEBUG  天勤k线:time:2020-07-01 14:00:00, open:737.0, close:742.0, high:742.5, low:735.5, volume:168826.0
DEBUG  天勤k线:time:2020-07-01 21:00:00, open:738.0, close:737.5, high:741.5, low:735.0, volume:130144.0
DEBUG  天勤k线:time:2020-07-01 22:00:00, open:737.5, close:739.0, high:739.5, low:736.5, volume:63095.0
DEBUG  天勤k线:time:2020-07-02 09:00:00, open:739.0, close:743.0, high:746.0, low:738.0, volume:168569.0
DEBUG  天勤k线:time:2020-07-02 10:00:00, open:743.0, close:745.5, high:747.5, low:742.5, volume:75598.0
DEBUG  天勤k线:time:2020-07-02 11:00:00, open:745.5, close:746.0, high:746.5, low:743.0, volume:33408.0
DEBUG  天勤k线:time:2020-07-02 13:00:00, open:746.0, close:745.0, high:747.0, low:744.5, volume:51869.0
DEBUG  天勤k线:time:2020-07-02 14:00:00, open:745.0, close:738.5, high:747.0, low:737.0, volume:189557.0
DEBUG  天勤k线:time:2020-07-02 21:00:00, open:740.5, close:747.0, high:748.5, low:740.0, volume:190518.0
DEBUG  天勤k线:time:2020-07-02 22:00:00, open:747.0, close:740.5, high:747.5, low:740.5, volume:114215.0
DEBUG  天勤k线:time:2020-07-03 09:00:00, open:741.0, close:740.5, high:745.0, low:738.5, volume:148467.0
DEBUG  天勤k线:time:2020-07-03 10:00:00, open:740.5, close:744.5, high:746.0, low:740.0, volume:89280.0
DEBUG  天勤k线:time:2020-07-03 11:00:00, open:744.5, close:744.0, high:745.5, low:742.5, volume:32412.0
