DEBUG  天勤k线:time:2020-12-30 21:00:00, open:7956.0, close:7956.0, high:7973.0, low:7953.0, volume:11617.0
DEBUG  天勤k线:time:2020-11-16 14:00:00, open:8092.0, close:8092.0, high:8097.0, low:8088.0, volume:192.0
DEBUG  天勤k线:time:2020-11-16 14:03:00, open:8092.0, close:8084.0, high:8092.0, low:8082.0, volume:75.0
DEBUG  天勤k线:time:2020-11-16 14:06:00, open:8084.0, close:8071.0, high:8084.0, low:8071.0, volume:376.0
DEBUG  天勤k线:time:2020-11-16 14:09:00, open:8071.0, close:8074.0, high:8082.0, low:8069.0, volume:89.0
DEBUG  天勤k线:time:2020-11-16 14:12:00, open:8074.0, close:8052.0, high:8074.0, low:8038.0, volume:700.0
DEBUG  天勤k线:time:2020-11-16 14:15:00, open:8052.0, close:8046.0, high:8057.0, low:8042.0, volume:206.0
DEBUG  天勤k线:time:2020-11-16 14:18:00, open:8046.0, close:8040.0, high:8048.0, low:8026.0, volume:450.0
DEBUG  天勤k线:time:2020-11-16 14:21:00, open:8040.0, close:8049.0, high:8059.0, low:8040.0, volume:71.0
DEBUG  天勤k线:time:2020-11-16 14:24:00, open:8049.0, close:8036.0, high:8049.0, low:8036.0, volume:99.0
DEBUG  天勤k线:time:2020-11-16 14:27:00, open:8036.0, close:8046.0, high:8048.0, low:8035.0, volume:331.0
DEBUG  天勤k线:time:2020-11-16 14:30:00, open:8046.0, close:8037.0, high:8048.0, low:8037.0, volume:37.0
DEBUG  天勤k线:time:2020-11-16 14:33:00, open:8037.0, close:8034.0, high:8038.0, low:8032.0, volume:108.0
DEBUG  天勤k线:time:2020-11-16 14:36:00, open:8034.0, close:8042.0, high:8042.0, low:8032.0, volume:82.0
DEBUG  天勤k线:time:2020-11-16 14:39:00, open:8042.0, close:8048.0, high:8048.0, low:8039.0, volume:294.0
DEBUG  天勤k线:time:2020-11-16 14:42:00, open:8048.0, close:8049.0, high:8051.0, low:8040.0, volume:92.0
DEBUG  天勤k线:time:2020-11-16 14:45:00, open:8049.0, close:8032.0, high:8056.0, low:8032.0, volume:133.0
DEBUG  天勤k线:time:2020-11-16 14:48:00, open:8032.0, close:8035.0, high:8036.0, low:8025.0, volume:87.0
DEBUG  天勤k线:time:2020-11-16 14:51:00, open:8035.0, close:8040.0, high:8040.0, low:8030.0, volume:85.0
DEBUG  天勤k线:time:2020-11-16 14:54:00, open:8040.0, close:8036.0, high:8048.0, low:8036.0, volume:109.0
DEBUG  天勤k线:time:2020-11-16 14:57:00, open:8036.0, close:8034.0, high:8039.0, low:8031.0, volume:98.0
DEBUG  天勤k线:time:2020-11-16 21:00:00, open:8059.0, close:8053.0, high:8072.0, low:8035.0, volume:299.0
DEBUG  天勤k线:time:2020-11-16 21:03:00, open:8053.0, close:8034.0, high:8053.0, low:8028.0, volume:262.0
DEBUG  天勤k线:time:2020-11-16 21:06:00, open:8034.0, close:8018.0, high:8035.0, low:8016.0, volume:289.0
DEBUG  天勤k线:time:2020-11-16 21:09:00, open:8018.0, close:8045.0, high:8045.0, low:8015.0, volume:428.0
DEBUG  天勤k线:time:2020-11-16 21:12:00, open:8045.0, close:8044.0, high:8049.0, low:8041.0, volume:135.0
DEBUG  天勤k线:time:2020-11-16 21:15:00, open:8044.0, close:8042.0, high:8049.0, low:8040.0, volume:94.0
DEBUG  天勤k线:time:2020-11-16 21:18:00, open:8042.0, close:8035.0, high:8042.0, low:8031.0, volume:175.0
DEBUG  天勤k线:time:2020-11-16 21:21:00, open:8035.0, close:8028.0, high:8036.0, low:8025.0, volume:234.0
DEBUG  天勤k线:time:2020-11-16 21:24:00, open:8028.0, close:8019.0, high:8030.0, low:8017.0, volume:223.0
DEBUG  天勤k线:time:2020-11-16 21:27:00, open:8019.0, close:8011.0, high:8024.0, low:8011.0, volume:233.0
DEBUG  天勤k线:time:2020-11-16 21:30:00, open:8011.0, close:8021.0, high:8024.0, low:8011.0, volume:49.0
DEBUG  天勤k线:time:2020-11-16 21:33:00, open:8021.0, close:8022.0, high:8024.0, low:8018.0, volume:90.0
DEBUG  天勤k线:time:2020-11-16 21:36:00, open:8022.0, close:8017.0, high:8022.0, low:8015.0, volume:148.0
DEBUG  天勤k线:time:2020-11-16 21:39:00, open:8017.0, close:8020.0, high:8020.0, low:8010.0, volume:77.0
DEBUG  天勤k线:time:2020-11-16 21:42:00, open:8020.0, close:8013.0, high:8020.0, low:8010.0, volume:65.0
DEBUG  天勤k线:time:2020-11-16 21:45:00, open:8013.0, close:8013.0, high:8015.0, low:8010.0, volume:69.0
DEBUG  天勤k线:time:2020-11-16 21:48:00, open:8013.0, close:8015.0, high:8024.0, low:8011.0, volume:89.0
DEBUG  天勤k线:time:2020-11-16 21:51:00, open:8015.0, close:8010.0, high:8016.0, low:8005.0, volume:123.0
DEBUG  天勤k线:time:2020-11-16 21:54:00, open:8010.0, close:8015.0, high:8017.0, low:8010.0, volume:43.0
DEBUG  天勤k线:time:2020-11-16 21:57:00, open:8015.0, close:8013.0, high:8015.0, low:8006.0, volume:38.0
DEBUG  天勤k线:time:2020-11-16 22:00:00, open:8013.0, close:8012.0, high:8013.0, low:8008.0, volume:32.0
DEBUG  天勤k线:time:2020-11-16 22:03:00, open:8012.0, close:8015.0, high:8017.0, low:8010.0, volume:28.0
DEBUG  天勤k线:time:2020-11-16 22:06:00, open:8015.0, close:8019.0, high:8020.0, low:8015.0, volume:60.0
DEBUG  天勤k线:time:2020-11-16 22:09:00, open:8019.0, close:8021.0, high:8022.0, low:8013.0, volume:53.0
DEBUG  天勤k线:time:2020-11-16 22:12:00, open:8021.0, close:8023.0, high:8026.0, low:8021.0, volume:49.0
DEBUG  天勤k线:time:2020-11-16 22:15:00, open:8023.0, close:8019.0, high:8023.0, low:8016.0, volume:21.0
DEBUG  天勤k线:time:2020-11-16 22:18:00, open:8019.0, close:8018.0, high:8027.0, low:8016.0, volume:64.0
DEBUG  天勤k线:time:2020-11-16 22:21:00, open:8018.0, close:7991.0, high:8020.0, low:7991.0, volume:356.0
DEBUG  天勤k线:time:2020-11-16 22:24:00, open:7991.0, close:7993.0, high:7995.0, low:7982.0, volume:378.0
DEBUG  天勤k线:time:2020-11-16 22:27:00, open:7993.0, close:7993.0, high:8000.0, low:7993.0, volume:253.0
DEBUG  天勤k线:time:2020-11-16 22:30:00, open:7993.0, close:7990.0, high:8000.0, low:7990.0, volume:53.0
DEBUG  天勤k线:time:2020-11-16 22:33:00, open:7990.0, close:7988.0, high:7993.0, low:7985.0, volume:53.0
DEBUG  天勤k线:time:2020-11-16 22:36:00, open:7988.0, close:7990.0, high:7992.0, low:7988.0, volume:13.0
DEBUG  天勤k线:time:2020-11-16 22:39:00, open:7990.0, close:7982.0, high:7992.0, low:7980.0, volume:200.0
DEBUG  天勤k线:time:2020-11-16 22:42:00, open:7982.0, close:7990.0, high:7996.0, low:7980.0, volume:154.0
DEBUG  天勤k线:time:2020-11-16 22:45:00, open:7990.0, close:7987.0, high:7995.0, low:7987.0, volume:94.0
DEBUG  天勤k线:time:2020-11-16 22:48:00, open:7987.0, close:7995.0, high:7995.0, low:7987.0, volume:47.0
DEBUG  天勤k线:time:2020-11-16 22:51:00, open:7995.0, close:7989.0, high:7995.0, low:7989.0, volume:20.0
DEBUG  天勤k线:time:2020-11-16 22:54:00, open:7989.0, close:7994.0, high:7995.0, low:7989.0, volume:122.0
DEBUG  天勤k线:time:2020-11-16 22:57:00, open:7994.0, close:7990.0, high:7995.0, low:7989.0, volume:92.0
DEBUG  天勤k线:time:2020-11-17 09:00:00, open:7990.0, close:8012.0, high:8015.0, low:7990.0, volume:337.0
DEBUG  天勤k线:time:2020-11-17 09:03:00, open:8012.0, close:8012.0, high:8015.0, low:8008.0, volume:212.0
DEBUG  天勤k线:time:2020-11-17 09:06:00, open:8012.0, close:8009.0, high:8018.0, low:8008.0, volume:99.0
DEBUG  天勤k线:time:2020-11-17 09:09:00, open:8009.0, close:8022.0, high:8024.0, low:8009.0, volume:180.0
DEBUG  天勤k线:time:2020-11-17 09:12:00, open:8022.0, close:8021.0, high:8029.0, low:8020.0, volume:254.0
DEBUG  天勤k线:time:2020-11-17 09:15:00, open:8021.0, close:8028.0, high:8033.0, low:8020.0, volume:249.0
DEBUG  天勤k线:time:2020-11-17 09:18:00, open:8028.0, close:8023.0, high:8028.0, low:8018.0, volume:321.0
DEBUG  天勤k线:time:2020-11-17 09:21:00, open:8023.0, close:8032.0, high:8040.0, low:8023.0, volume:509.0
DEBUG  天勤k线:time:2020-11-17 09:24:00, open:8032.0, close:8037.0, high:8040.0, low:8026.0, volume:280.0
DEBUG  天勤k线:time:2020-11-17 09:27:00, open:8037.0, close:8025.0, high:8039.0, low:8025.0, volume:450.0
DEBUG  天勤k线:time:2020-11-17 09:30:00, open:8025.0, close:8026.0, high:8037.0, low:8025.0, volume:186.0
DEBUG  天勤k线:time:2020-11-17 09:33:00, open:8026.0, close:8023.0, high:8026.0, low:8019.0, volume:256.0
DEBUG  天勤k线:time:2020-11-17 09:36:00, open:8023.0, close:8023.0, high:8027.0, low:8018.0, volume:95.0
DEBUG  天勤k线:time:2020-11-17 09:39:00, open:8023.0, close:8027.0, high:8029.0, low:8023.0, volume:68.0
DEBUG  天勤k线:time:2020-11-17 09:42:00, open:8027.0, close:8024.0, high:8027.0, low:8021.0, volume:66.0
DEBUG  天勤k线:time:2020-11-17 09:45:00, open:8024.0, close:8020.0, high:8027.0, low:8017.0, volume:163.0
DEBUG  天勤k线:time:2020-11-17 09:48:00, open:8020.0, close:8019.0, high:8023.0, low:8011.0, volume:108.0
DEBUG  天勤k线:time:2020-11-17 09:51:00, open:8019.0, close:8024.0, high:8024.0, low:8017.0, volume:75.0
DEBUG  天勤k线:time:2020-11-17 09:54:00, open:8024.0, close:8024.0, high:8028.0, low:8019.0, volume:64.0
DEBUG  天勤k线:time:2020-11-17 09:57:00, open:8024.0, close:8014.0, high:8024.0, low:8014.0, volume:37.0
DEBUG  天勤k线:time:2020-11-17 10:00:00, open:8014.0, close:8020.0, high:8024.0, low:8013.0, volume:67.0
DEBUG  天勤k线:time:2020-11-17 10:03:00, open:8020.0, close:8033.0, high:8033.0, low:8020.0, volume:235.0
DEBUG  天勤k线:time:2020-11-17 10:06:00, open:8033.0, close:8027.0, high:8034.0, low:8027.0, volume:319.0
DEBUG  天勤k线:time:2020-11-17 10:09:00, open:8027.0, close:8020.0, high:8027.0, low:8018.0, volume:183.0
DEBUG  天勤k线:time:2020-11-17 10:12:00, open:8020.0, close:8012.0, high:8020.0, low:8010.0, volume:496.0
DEBUG  天勤k线:time:2020-11-17 10:30:00, open:8009.0, close:8022.0, high:8028.0, low:8009.0, volume:197.0
DEBUG  天勤k线:time:2020-11-17 10:33:00, open:8022.0, close:8024.0, high:8028.0, low:8021.0, volume:91.0
DEBUG  天勤k线:time:2020-11-17 10:36:00, open:8024.0, close:8028.0, high:8034.0, low:8023.0, volume:147.0
DEBUG  天勤k线:time:2020-11-17 10:39:00, open:8028.0, close:8035.0, high:8035.0, low:8027.0, volume:68.0
DEBUG  天勤k线:time:2020-11-17 10:42:00, open:8035.0, close:8029.0, high:8035.0, low:8023.0, volume:151.0
DEBUG  天勤k线:time:2020-11-17 10:45:00, open:8029.0, close:8033.0, high:8035.0, low:8029.0, volume:123.0
DEBUG  天勤k线:time:2020-11-17 10:48:00, open:8033.0, close:8025.0, high:8035.0, low:8025.0, volume:178.0
DEBUG  天勤k线:time:2020-11-17 10:51:00, open:8025.0, close:8037.0, high:8037.0, low:8025.0, volume:187.0
DEBUG  天勤k线:time:2020-11-17 10:54:00, open:8037.0, close:8035.0, high:8037.0, low:8032.0, volume:312.0
DEBUG  天勤k线:time:2020-11-17 10:57:00, open:8035.0, close:8040.0, high:8040.0, low:8031.0, volume:328.0
DEBUG  天勤k线:time:2020-11-17 11:00:00, open:8040.0, close:8034.0, high:8040.0, low:8033.0, volume:52.0
DEBUG  天勤k线:time:2020-11-17 11:03:00, open:8034.0, close:8050.0, high:8052.0, low:8033.0, volume:361.0
DEBUG  天勤k线:time:2020-11-17 11:06:00, open:8050.0, close:8045.0, high:8052.0, low:8040.0, volume:144.0
DEBUG  天勤k线:time:2020-11-17 11:09:00, open:8045.0, close:8033.0, high:8049.0, low:8033.0, volume:189.0
DEBUG  天勤k线:time:2020-11-17 11:12:00, open:8033.0, close:8047.0, high:8047.0, low:8033.0, volume:75.0
DEBUG  天勤k线:time:2020-11-17 11:15:00, open:8047.0, close:8038.0, high:8047.0, low:8038.0, volume:33.0
DEBUG  天勤k线:time:2020-11-17 11:18:00, open:8038.0, close:8033.0, high:8041.0, low:8033.0, volume:56.0
DEBUG  天勤k线:time:2020-11-17 11:21:00, open:8033.0, close:8025.0, high:8034.0, low:8022.0, volume:209.0
DEBUG  天勤k线:time:2020-11-17 11:24:00, open:8025.0, close:8023.0, high:8025.0, low:8020.0, volume:86.0
DEBUG  天勤k线:time:2020-11-17 11:27:00, open:8023.0, close:8018.0, high:8024.0, low:8018.0, volume:98.0
DEBUG  天勤k线:time:2020-11-17 13:30:00, open:8030.0, close:8016.0, high:8030.0, low:8015.0, volume:134.0
DEBUG  天勤k线:time:2020-11-17 13:33:00, open:8016.0, close:8028.0, high:8029.0, low:8016.0, volume:63.0
DEBUG  天勤k线:time:2020-11-17 13:36:00, open:8028.0, close:8031.0, high:8031.0, low:8020.0, volume:60.0
DEBUG  天勤k线:time:2020-11-17 13:39:00, open:8031.0, close:8028.0, high:8034.0, low:8024.0, volume:127.0
DEBUG  天勤k线:time:2020-11-17 13:42:00, open:8028.0, close:8041.0, high:8043.0, low:8028.0, volume:160.0
DEBUG  天勤k线:time:2020-11-17 13:45:00, open:8041.0, close:8034.0, high:8045.0, low:8034.0, volume:183.0
DEBUG  天勤k线:time:2020-11-17 13:48:00, open:8034.0, close:8039.0, high:8040.0, low:8030.0, volume:86.0
DEBUG  天勤k线:time:2020-11-17 13:51:00, open:8039.0, close:8046.0, high:8046.0, low:8039.0, volume:229.0
DEBUG  天勤k线:time:2020-11-17 13:54:00, open:8046.0, close:8044.0, high:8046.0, low:8035.0, volume:38.0
DEBUG  天勤k线:time:2020-11-17 13:57:00, open:8044.0, close:8041.0, high:8044.0, low:8036.0, volume:24.0
DEBUG  天勤k线:time:2020-11-17 14:00:00, open:8041.0, close:8045.0, high:8045.0, low:8034.0, volume:67.0
DEBUG  天勤k线:time:2020-11-17 14:03:00, open:8045.0, close:8045.0, high:8048.0, low:8044.0, volume:93.0
DEBUG  天勤k线:time:2020-11-17 14:06:00, open:8045.0, close:8038.0, high:8052.0, low:8038.0, volume:264.0
DEBUG  天勤k线:time:2020-11-17 14:09:00, open:8038.0, close:8043.0, high:8048.0, low:8038.0, volume:96.0
DEBUG  天勤k线:time:2020-11-17 14:12:00, open:8043.0, close:8053.0, high:8053.0, low:8041.0, volume:163.0
DEBUG  天勤k线:time:2020-11-17 14:15:00, open:8053.0, close:8039.0, high:8053.0, low:8039.0, volume:345.0
DEBUG  天勤k线:time:2020-11-17 14:18:00, open:8039.0, close:8044.0, high:8048.0, low:8039.0, volume:124.0
DEBUG  天勤k线:time:2020-11-17 14:21:00, open:8044.0, close:8051.0, high:8054.0, low:8043.0, volume:67.0
DEBUG  天勤k线:time:2020-11-17 14:24:00, open:8051.0, close:8048.0, high:8055.0, low:8043.0, volume:105.0
DEBUG  天勤k线:time:2020-11-17 14:27:00, open:8048.0, close:8045.0, high:8051.0, low:8043.0, volume:112.0
DEBUG  天勤k线:time:2020-11-17 14:30:00, open:8045.0, close:8040.0, high:8045.0, low:8040.0, volume:100.0
DEBUG  天勤k线:time:2020-11-17 14:33:00, open:8040.0, close:8036.0, high:8040.0, low:8033.0, volume:136.0
DEBUG  天勤k线:time:2020-11-17 14:36:00, open:8036.0, close:8038.0, high:8040.0, low:8035.0, volume:16.0
DEBUG  天勤k线:time:2020-11-17 14:39:00, open:8038.0, close:8037.0, high:8038.0, low:8032.0, volume:92.0
DEBUG  天勤k线:time:2020-11-17 14:42:00, open:8037.0, close:8039.0, high:8042.0, low:8037.0, volume:36.0
DEBUG  天勤k线:time:2020-11-17 14:45:00, open:8039.0, close:8031.0, high:8039.0, low:8030.0, volume:78.0
DEBUG  天勤k线:time:2020-11-17 14:48:00, open:8031.0, close:8034.0, high:8034.0, low:8024.0, volume:41.0
DEBUG  天勤k线:time:2020-11-17 14:51:00, open:8034.0, close:8026.0, high:8037.0, low:8026.0, volume:39.0
DEBUG  天勤k线:time:2020-11-17 14:54:00, open:8026.0, close:8033.0, high:8033.0, low:8022.0, volume:49.0
DEBUG  天勤k线:time:2020-11-17 14:57:00, open:8033.0, close:8031.0, high:8034.0, low:8025.0, volume:199.0
DEBUG  天勤k线:time:2020-11-17 21:00:00, open:8012.0, close:8044.0, high:8050.0, low:8012.0, volume:323.0
DEBUG  天勤k线:time:2020-11-17 21:03:00, open:8044.0, close:8027.0, high:8049.0, low:8026.0, volume:324.0
DEBUG  天勤k线:time:2020-11-17 21:06:00, open:8027.0, close:8023.0, high:8027.0, low:8015.0, volume:389.0
DEBUG  天勤k线:time:2020-11-17 21:09:00, open:8023.0, close:8020.0, high:8028.0, low:8018.0, volume:170.0
DEBUG  天勤k线:time:2020-11-17 21:12:00, open:8020.0, close:8020.0, high:8028.0, low:8016.0, volume:85.0
DEBUG  天勤k线:time:2020-11-17 21:15:00, open:8020.0, close:8020.0, high:8023.0, low:8015.0, volume:295.0
DEBUG  天勤k线:time:2020-11-17 21:18:00, open:8020.0, close:8019.0, high:8020.0, low:8007.0, volume:662.0
DEBUG  天勤k线:time:2020-11-17 21:21:00, open:8019.0, close:8037.0, high:8037.0, low:8019.0, volume:252.0
DEBUG  天勤k线:time:2020-11-17 21:24:00, open:8037.0, close:8060.0, high:8060.0, low:8032.0, volume:867.0
DEBUG  天勤k线:time:2020-11-17 21:27:00, open:8060.0, close:8054.0, high:8061.0, low:8047.0, volume:469.0
DEBUG  天勤k线:time:2020-11-17 21:30:00, open:8054.0, close:8052.0, high:8057.0, low:8047.0, volume:416.0
DEBUG  天勤k线:time:2020-11-17 21:33:00, open:8052.0, close:8062.0, high:8062.0, low:8051.0, volume:380.0
DEBUG  天勤k线:time:2020-11-17 21:36:00, open:8062.0, close:8070.0, high:8076.0, low:8058.0, volume:605.0
DEBUG  天勤k线:time:2020-11-17 21:39:00, open:8070.0, close:8068.0, high:8085.0, low:8068.0, volume:323.0
DEBUG  天勤k线:time:2020-11-17 21:42:00, open:8068.0, close:8059.0, high:8074.0, low:8056.0, volume:256.0
DEBUG  天勤k线:time:2020-11-17 21:45:00, open:8059.0, close:8066.0, high:8069.0, low:8051.0, volume:139.0
DEBUG  天勤k线:time:2020-11-17 21:48:00, open:8066.0, close:8075.0, high:8084.0, low:8066.0, volume:367.0
DEBUG  天勤k线:time:2020-11-17 21:51:00, open:8075.0, close:8065.0, high:8082.0, low:8061.0, volume:368.0
DEBUG  天勤k线:time:2020-11-17 21:54:00, open:8065.0, close:8066.0, high:8073.0, low:8062.0, volume:333.0
DEBUG  天勤k线:time:2020-11-17 21:57:00, open:8066.0, close:8076.0, high:8076.0, low:8065.0, volume:121.0
DEBUG  天勤k线:time:2020-11-17 22:00:00, open:8076.0, close:8078.0, high:8081.0, low:8070.0, volume:162.0
DEBUG  天勤k线:time:2020-11-17 22:03:00, open:8078.0, close:8082.0, high:8087.0, low:8075.0, volume:347.0
DEBUG  天勤k线:time:2020-11-17 22:06:00, open:8082.0, close:8087.0, high:8087.0, low:8079.0, volume:195.0
DEBUG  天勤k线:time:2020-11-17 22:09:00, open:8087.0, close:8099.0, high:8100.0, low:8086.0, volume:962.0
DEBUG  天勤k线:time:2020-11-17 22:12:00, open:8099.0, close:8099.0, high:8104.0, low:8095.0, volume:375.0
DEBUG  天勤k线:time:2020-11-17 22:15:00, open:8099.0, close:8092.0, high:8100.0, low:8089.0, volume:263.0
DEBUG  天勤k线:time:2020-11-17 22:18:00, open:8092.0, close:8102.0, high:8102.0, low:8092.0, volume:359.0
DEBUG  天勤k线:time:2020-11-17 22:21:00, open:8102.0, close:8096.0, high:8106.0, low:8096.0, volume:347.0
DEBUG  天勤k线:time:2020-11-17 22:24:00, open:8096.0, close:8100.0, high:8101.0, low:8096.0, volume:115.0
DEBUG  天勤k线:time:2020-11-17 22:27:00, open:8100.0, close:8085.0, high:8102.0, low:8083.0, volume:284.0
DEBUG  天勤k线:time:2020-11-17 22:30:00, open:8085.0, close:8083.0, high:8093.0, low:8080.0, volume:196.0
DEBUG  天勤k线:time:2020-11-17 22:33:00, open:8083.0, close:8091.0, high:8095.0, low:8082.0, volume:214.0
DEBUG  天勤k线:time:2020-11-17 22:36:00, open:8091.0, close:8100.0, high:8104.0, low:8091.0, volume:139.0
DEBUG  天勤k线:time:2020-11-17 22:39:00, open:8100.0, close:8100.0, high:8102.0, low:8096.0, volume:8.0
DEBUG  天勤k线:time:2020-11-17 22:42:00, open:8100.0, close:8099.0, high:8100.0, low:8096.0, volume:48.0
DEBUG  天勤k线:time:2020-11-17 22:45:00, open:8099.0, close:8103.0, high:8103.0, low:8091.0, volume:105.0
DEBUG  天勤k线:time:2020-11-17 22:48:00, open:8103.0, close:8125.0, high:8125.0, low:8101.0, volume:775.0
DEBUG  天勤k线:time:2020-11-17 22:51:00, open:8125.0, close:8125.0, high:8125.0, low:8111.0, volume:233.0
DEBUG  天勤k线:time:2020-11-17 22:54:00, open:8125.0, close:8134.0, high:8135.0, low:8119.0, volume:359.0
DEBUG  天勤k线:time:2020-11-17 22:57:00, open:8134.0, close:8129.0, high:8135.0, low:8124.0, volume:222.0
DEBUG  天勤k线:time:2020-11-18 09:00:00, open:8129.0, close:8149.0, high:8150.0, low:8129.0, volume:1617.0
DEBUG  天勤k线:time:2020-11-18 09:03:00, open:8149.0, close:8137.0, high:8149.0, low:8134.0, volume:579.0
DEBUG  天勤k线:time:2020-11-18 09:06:00, open:8137.0, close:8130.0, high:8150.0, low:8124.0, volume:1619.0
DEBUG  天勤k线:time:2020-11-18 09:09:00, open:8130.0, close:8138.0, high:8151.0, low:8124.0, volume:1379.0
DEBUG  天勤k线:time:2020-11-18 09:12:00, open:8138.0, close:8112.0, high:8142.0, low:8111.0, volume:752.0
DEBUG  天勤k线:time:2020-11-18 09:15:00, open:8112.0, close:8120.0, high:8130.0, low:8112.0, volume:755.0
DEBUG  天勤k线:time:2020-11-18 09:18:00, open:8120.0, close:8133.0, high:8135.0, low:8113.0, volume:226.0
DEBUG  天勤k线:time:2020-11-18 09:21:00, open:8133.0, close:8128.0, high:8137.0, low:8124.0, volume:350.0
DEBUG  天勤k线:time:2020-11-18 09:24:00, open:8128.0, close:8116.0, high:8131.0, low:8113.0, volume:461.0
DEBUG  天勤k线:time:2020-11-18 09:27:00, open:8116.0, close:8113.0, high:8123.0, low:8108.0, volume:609.0
DEBUG  天勤k线:time:2020-11-18 09:30:00, open:8113.0, close:8106.0, high:8115.0, low:8102.0, volume:610.0
DEBUG  天勤k线:time:2020-11-18 09:33:00, open:8106.0, close:8119.0, high:8125.0, low:8106.0, volume:152.0
DEBUG  天勤k线:time:2020-11-18 09:36:00, open:8119.0, close:8111.0, high:8120.0, low:8107.0, volume:71.0
DEBUG  天勤k线:time:2020-11-18 09:39:00, open:8111.0, close:8128.0, high:8128.0, low:8109.0, volume:273.0
DEBUG  天勤k线:time:2020-11-18 09:42:00, open:8128.0, close:8136.0, high:8143.0, low:8119.0, volume:86.0
